num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
249,0.22865013774104684,216.91418504714966,0.8741389513015747,0.8711413054102396,305,random,1,40981
249,0.22865013774104684,216.91418504714966,0.8741389513015747,0.8711413054102396,306,random,1,40981
249,0.22865013774104684,216.91432964801788,0.8741389513015747,0.871141886136618,307,random,1,40981
249,0.22865013774104684,216.91516828536987,0.8741389513015747,0.871145254158112,308,random,1,40981
249,0.22865013774104684,216.91516828536987,0.8741389513015747,0.871145254158112,309,random,1,40981
249,0.22865013774104684,216.91516828536987,0.8741389513015747,0.871145254158112,310,random,1,40981
249,0.22865013774104684,216.91516828536987,0.8741389513015747,0.871145254158112,311,random,1,40981
249,0.22865013774104684,216.91684991121292,0.8741389513015747,0.8711520076755539,312,random,1,40981
249,0.22865013774104684,216.91888320446014,0.8741389513015747,0.8711601735118881,313,random,1,40981
249,0.22865013774104684,216.91888320446014,0.8741389513015747,0.8711601735118881,314,random,1,40981
249,0.22865013774104684,216.91906607151031,0.8741389513015747,0.8711609079177121,315,random,1,40981
249,0.22865013774104684,216.91942501068115,0.8741389513015747,0.8711623494404865,316,random,1,40981
249,0.22865013774104684,216.91942501068115,0.8741389513015747,0.8711623494404865,317,random,1,40981
249,0.22865013774104684,216.91942501068115,0.8741389513015747,0.8711623494404865,318,random,1,40981
249,0.22865013774104684,216.91942501068115,0.8741389513015747,0.8711623494404865,319,random,1,40981
249,0.22865013774104684,216.92008447647095,0.8741389513015747,0.8711649978974737,320,random,1,40981
249,0.22865013774104684,216.92200350761414,0.8741389513015747,0.871172704849856,321,random,1,40981
249,0.22865013774104684,216.92200350761414,0.8741389513015747,0.871172704849856,322,random,1,40981
249,0.22865013774104684,216.92453652620316,0.8741389513015747,0.8711828776152737,323,random,1,40981
249,0.22865013774104684,216.92453652620316,0.8741389513015747,0.8711828776152737,324,random,1,40981
249,0.22865013774104684,216.92493492364883,0.8741389513015747,0.8711844776050154,325,random,1,40981
249,0.22865013774104684,216.92703551054,0.8741389513015747,0.8711929136969478,326,random,1,40981
249,0.22865013774104684,216.92703551054,0.8741389513015747,0.8711929136969478,327,random,1,40981
249,0.22865013774104684,216.92884188890457,0.8741389513015747,0.8712001682285324,328,random,1,40981
249,0.22865013774104684,216.92884188890457,0.8741389513015747,0.8712001682285324,329,random,1,40981
249,0.22865013774104684,216.92884188890457,0.8741389513015747,0.8712001682285324,330,random,1,40981
249,0.22865013774104684,216.93056958913803,0.8741389513015747,0.8712071067836868,331,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,332,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,333,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,334,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,335,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,336,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,337,random,1,40981
250,0.2295684113865932,217.80108976364136,0.8741389513015747,0.8712043590545654,338,random,1,40981
250,0.2295684113865932,217.8013732433319,0.8741389513015747,0.8712054929733276,339,random,1,40981
250,0.2295684113865932,217.80224078893661,0.8741389513015747,0.8712089631557465,340,random,1,40981
250,0.2295684113865932,217.8029065132141,0.8741389513015747,0.8712116260528564,341,random,1,40981
250,0.2295684113865932,217.8029065132141,0.8741389513015747,0.8712116260528564,342,random,1,40981
251,0.23048668503213957,218.6717027425766,0.8741389513015747,0.8712020029584725,343,random,1,40981
251,0.23048668503213957,218.67215782403946,0.8741389513015747,0.8712038160320297,344,random,1,40981
251,0.23048668503213957,218.67521464824677,0.8741389513015747,0.8712159946145289,345,random,1,40981
251,0.23048668503213957,218.6762118935585,0.8741389513015747,0.8712199677034204,346,random,1,40981
251,0.23048668503213957,218.6762118935585,0.8741389513015747,0.8712199677034204,347,random,1,40981
251,0.23048668503213957,218.6762118935585,0.8741389513015747,0.8712199677034204,348,random,1,40981
251,0.23048668503213957,218.6762118935585,0.8741389513015747,0.8712199677034204,349,random,1,40981
252,0.23140495867768596,219.5477533340454,0.8741389513015747,0.871221243389069,350,random,1,40981
252,0.23140495867768596,219.54897683858871,0.8741389513015747,0.8712260985658282,351,random,1,40981
252,0.23140495867768596,219.55004233121872,0.8741389513015747,0.8712303267111854,352,random,1,40981
252,0.23140495867768596,219.55004233121872,0.8741389513015747,0.8712303267111854,353,random,1,40981
252,0.23140495867768596,219.55004233121872,0.8741389513015747,0.8712303267111854,354,random,1,40981
252,0.23140495867768596,219.55004233121872,0.8741389513015747,0.8712303267111854,355,random,1,40981
252,0.23140495867768596,219.55079221725464,0.8741389513015747,0.8712333024494232,356,random,1,40981
252,0.23140495867768596,219.55079221725464,0.8741389513015747,0.8712333024494232,357,random,1,40981
252,0.23140495867768596,219.55079221725464,0.8741389513015747,0.8712333024494232,358,random,1,40981
252,0.23140495867768596,219.5514776110649,0.8741389513015747,0.8712360222661306,359,random,1,40981
252,0.23140495867768596,219.5516727566719,0.8741389513015747,0.87123679665346,360,random,1,40981
252,0.23140495867768596,219.55215203762054,0.8741389513015747,0.8712386985619863,361,random,1,40981
252,0.23140495867768596,219.55215203762054,0.8741389513015747,0.8712386985619863,362,random,1,40981
252,0.23140495867768596,219.55278676748276,0.8741389513015747,0.8712412173312808,363,random,1,40981
252,0.23140495867768596,219.55278676748276,0.8741389513015747,0.8712412173312808,364,random,1,40981
252,0.23140495867768596,219.55278676748276,0.8741389513015747,0.8712412173312808,365,random,1,40981
253,0.23232323232323232,220.42570316791534,0.8741389513015747,0.8712478386083611,366,random,1,40981
253,0.23232323232323232,220.42596691846848,0.8741389513015747,0.8712488811006659,367,random,1,40981
253,0.23232323232323232,220.42596691846848,0.8741389513015747,0.8712488811006659,368,random,1,40981
253,0.23232323232323232,220.42719399929047,0.8741389513015747,0.871253731222492,369,random,1,40981
253,0.23232323232323232,220.42719399929047,0.8741389513015747,0.871253731222492,370,random,1,40981
253,0.23232323232323232,220.42860794067383,0.8741389513015747,0.8712593199236119,371,random,1,40981
253,0.23232323232323232,220.42860794067383,0.8741389513015747,0.8712593199236119,372,random,1,40981
253,0.23232323232323232,220.42874866724014,0.8741389513015747,0.8712598761550994,373,random,1,40981
253,0.23232323232323232,220.42939203977585,0.8741389513015747,0.8712624191295488,374,random,1,40981
253,0.23232323232323232,220.42939203977585,0.8741389513015747,0.8712624191295488,375,random,1,40981
253,0.23232323232323232,220.42939203977585,0.8741389513015747,0.8712624191295488,376,random,1,40981
253,0.23232323232323232,220.43004477024078,0.8741389513015747,0.8712649990918608,377,random,1,40981
253,0.23232323232323232,220.43004477024078,0.8741389513015747,0.8712649990918608,378,random,1,40981
254,0.23324150596877868,221.30174946784973,0.8741389513015747,0.8712667301883847,379,random,1,40981
254,0.23324150596877868,221.30174946784973,0.8741389513015747,0.8712667301883847,380,random,1,40981
254,0.23324150596877868,221.30174946784973,0.8741389513015747,0.8712667301883847,381,random,1,40981
254,0.23324150596877868,221.30174946784973,0.8741389513015747,0.8712667301883847,382,random,1,40981
255,0.23415977961432508,222.17216724157333,0.8741389513015747,0.8712634009473464,383,random,1,40981
255,0.23415977961432508,222.17238241434097,0.8741389513015747,0.8712642447621215,384,random,1,40981
255,0.23415977961432508,222.17238241434097,0.8741389513015747,0.8712642447621215,385,random,1,40981
256,0.23507805325987144,223.04457026720047,0.8741389513015747,0.8712678526062518,386,random,1,40981
256,0.23507805325987144,223.04572862386703,0.8741389513015747,0.8712723774369806,387,random,1,40981
256,0.23507805325987144,223.04572862386703,0.8741389513015747,0.8712723774369806,388,random,1,40981
256,0.23507805325987144,223.04572862386703,0.8741389513015747,0.8712723774369806,389,random,1,40981
256,0.23507805325987144,223.0460057258606,0.8741389513015747,0.871273459866643,390,random,1,40981
256,0.23507805325987144,223.0460057258606,0.8741389513015747,0.871273459866643,391,random,1,40981
256,0.23507805325987144,223.0460057258606,0.8741389513015747,0.871273459866643,392,random,1,40981
256,0.23507805325987144,223.04628497362137,0.8741389513015747,0.8712745506782085,393,random,1,40981
256,0.23507805325987144,223.04628497362137,0.8741389513015747,0.8712745506782085,394,random,1,40981
256,0.23507805325987144,223.04628497362137,0.8741389513015747,0.8712745506782085,395,random,1,40981
256,0.23507805325987144,223.0467253923416,0.8741389513015747,0.8712762710638344,396,random,1,40981
256,0.23507805325987144,223.0467253923416,0.8741389513015747,0.8712762710638344,397,random,1,40981
256,0.23507805325987144,223.04685181379318,0.8741389513015747,0.8712767648976296,398,random,1,40981
256,0.23507805325987144,223.04685181379318,0.8741389513015747,0.8712767648976296,399,random,1,40981
256,0.23507805325987144,223.04685181379318,0.8741389513015747,0.8712767648976296,400,random,1,40981
256,0.23507805325987144,223.04685181379318,0.8741389513015747,0.8712767648976296,401,random,1,40981
256,0.23507805325987144,223.04705166816711,0.8741389513015747,0.8712775455787778,402,random,1,40981
256,0.23507805325987144,223.04705166816711,0.8741389513015747,0.8712775455787778,403,random,1,40981
256,0.23507805325987144,223.04806852340698,0.8741389513015747,0.8712815176695585,404,random,1,40981
256,0.23507805325987144,223.04806852340698,0.8741389513015747,0.8712815176695585,405,random,1,40981
256,0.23507805325987144,223.0488776564598,0.8741389513015747,0.8712846783455461,406,random,1,40981
256,0.23507805325987144,223.0488776564598,0.8741389513015747,0.8712846783455461,407,random,1,40981
256,0.23507805325987144,223.0488776564598,0.8741389513015747,0.8712846783455461,408,random,1,40981
256,0.23507805325987144,223.0498681664467,0.8741389513015747,0.8712885475251824,409,random,1,40981
256,0.23507805325987144,223.05123180150986,0.8741389513015747,0.8712938742246479,410,random,1,40981
256,0.23507805325987144,223.05123180150986,0.8741389513015747,0.8712938742246479,411,random,1,40981
256,0.23507805325987144,223.05127584934235,0.8741389513015747,0.8712940462864935,412,random,1,40981
256,0.23507805325987144,223.05127584934235,0.8741389513015747,0.8712940462864935,413,random,1,40981
256,0.23507805325987144,223.05172604322433,0.8741389513015747,0.8712958048563451,414,random,1,40981
256,0.23507805325987144,223.05172604322433,0.8741389513015747,0.8712958048563451,415,random,1,40981
256,0.23507805325987144,223.0527319908142,0.8741389513015747,0.871299734339118,416,random,1,40981
256,0.23507805325987144,223.05281734466553,0.8741389513015747,0.8713000677525997,417,random,1,40981
256,0.23507805325987144,223.05326002836227,0.8741389513015747,0.8713017969857901,418,random,1,40981
256,0.23507805325987144,223.05326002836227,0.8741389513015747,0.8713017969857901,419,random,1,40981
256,0.23507805325987144,223.05326002836227,0.8741389513015747,0.8713017969857901,420,random,1,40981
256,0.23507805325987144,223.05326002836227,0.8741389513015747,0.8713017969857901,421,random,1,40981
256,0.23507805325987144,223.0547832250595,0.8741389513015747,0.8713077469728887,422,random,1,40981
256,0.23507805325987144,223.05514562129974,0.8741389513015747,0.8713091625832021,423,random,1,40981
256,0.23507805325987144,223.05514562129974,0.8741389513015747,0.8713091625832021,424,random,1,40981
256,0.23507805325987144,223.0553681254387,0.8741389513015747,0.8713100317399949,425,random,1,40981
256,0.23507805325987144,223.05755251646042,0.8741389513015747,0.8713185645174235,426,random,1,40981
256,0.23507805325987144,223.05755251646042,0.8741389513015747,0.8713185645174235,427,random,1,40981
256,0.23507805325987144,223.05755251646042,0.8741389513015747,0.8713185645174235,428,random,1,40981
256,0.23507805325987144,223.05755251646042,0.8741389513015747,0.8713185645174235,429,random,1,40981
256,0.23507805325987144,223.05755251646042,0.8741389513015747,0.8713185645174235,430,random,1,40981
256,0.23507805325987144,223.05764704942703,0.8741389513015747,0.8713189337868243,431,random,1,40981
256,0.23507805325987144,223.05765730142593,0.8741389513015747,0.871318973833695,432,random,1,40981
256,0.23507805325987144,223.05765730142593,0.8741389513015747,0.871318973833695,433,random,1,40981
256,0.23507805325987144,223.05765730142593,0.8741389513015747,0.871318973833695,434,random,1,40981
256,0.23507805325987144,223.0576949119568,0.8741389513015747,0.8713191207498312,435,random,1,40981
256,0.23507805325987144,223.0576949119568,0.8741389513015747,0.8713191207498312,436,random,1,40981
256,0.23507805325987144,223.05791002511978,0.8741389513015747,0.8713199610356241,437,random,1,40981
256,0.23507805325987144,223.05824899673462,0.8741389513015747,0.8713212851434946,438,random,1,40981
256,0.23507805325987144,223.05824899673462,0.8741389513015747,0.8713212851434946,439,random,1,40981
256,0.23507805325987144,223.05824899673462,0.8741389513015747,0.8713212851434946,440,random,1,40981
257,0.2359963269054178,223.92133569717407,0.8741389513015747,0.8712892439578758,441,random,1,40981
257,0.2359963269054178,223.92133569717407,0.8741389513015747,0.8712892439578758,442,random,1,40981
257,0.2359963269054178,223.92133569717407,0.8741389513015747,0.8712892439578758,443,random,1,40981
257,0.2359963269054178,223.92148786783218,0.8741389513015747,0.8712898360616038,444,random,1,40981
257,0.2359963269054178,223.92149502038956,0.8741389513015747,0.8712898638925664,445,random,1,40981
257,0.2359963269054178,223.92169922590256,0.8741389513015747,0.871290658466547,446,random,1,40981
258,0.2369146005509642,224.791566491127,0.8741389513015747,0.8712851414384768,447,random,1,40981
258,0.2369146005509642,224.791566491127,0.8741389513015747,0.8712851414384768,448,random,1,40981
259,0.23783287419651056,225.66345566511154,0.8741389513015747,0.8712874736104693,449,random,1,40981
259,0.23783287419651056,225.663744866848,0.8741389513015747,0.8712885902194903,450,random,1,40981
259,0.23783287419651056,225.66413658857346,0.8741389513015747,0.8712901026585848,451,random,1,40981
259,0.23783287419651056,225.66413658857346,0.8741389513015747,0.8712901026585848,452,random,1,40981
259,0.23783287419651056,225.66413658857346,0.8741389513015747,0.8712901026585848,453,random,1,40981
259,0.23783287419651056,225.66413658857346,0.8741389513015747,0.8712901026585848,454,random,1,40981
