num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
297,0.198,255.20252794027328,0.8744860887527466,0.859267770842671,316,random,1,40981
297,0.198,255.20252794027328,0.8744860887527466,0.859267770842671,317,random,1,40981
297,0.198,255.20252794027328,0.8744860887527466,0.859267770842671,318,random,1,40981
297,0.198,255.20252794027328,0.8744860887527466,0.859267770842671,319,random,1,40981
297,0.198,255.20393061637878,0.8744860887527466,0.859272493657841,320,random,1,40981
297,0.198,255.20393061637878,0.8744860887527466,0.859272493657841,321,random,1,40981
297,0.198,255.20393061637878,0.8744860887527466,0.859272493657841,322,random,1,40981
297,0.198,255.20564663410187,0.8744860887527466,0.8592782714952925,323,random,1,40981
298,0.19866666666666666,256.03055489063263,0.8744860887527466,0.8591629358746061,324,random,1,40981
298,0.19866666666666666,256.03055489063263,0.8744860887527466,0.8591629358746061,325,random,1,40981
298,0.19866666666666666,256.0306593179703,0.8744860887527466,0.8591632863019136,326,random,1,40981
298,0.19866666666666666,256.03385359048843,0.8744860887527466,0.8591740053372096,327,random,1,40981
299,0.19933333333333333,256.8882505297661,0.8744860887527466,0.8591580285276458,328,random,1,40981
300,0.2,257.75207191705704,0.8744860887527466,0.8591735730568568,329,random,1,40981
300,0.2,257.75391191244125,0.8744860887527466,0.8591797063748042,330,random,1,40981
300,0.2,257.75391191244125,0.8744860887527466,0.8591797063748042,331,random,1,40981
301,0.20066666666666666,258.6082336306572,0.8744860887527466,0.8591635668792598,332,random,1,40981
301,0.20066666666666666,258.6082336306572,0.8744860887527466,0.8591635668792598,333,random,1,40981
302,0.20133333333333334,259.4693675637245,0.8744860887527466,0.859170091270611,334,random,1,40981
302,0.20133333333333334,259.46951854228973,0.8744860887527466,0.8591705911996349,335,random,1,40981
302,0.20133333333333334,259.46951854228973,0.8744860887527466,0.8591705911996349,336,random,1,40981
302,0.20133333333333334,259.4726019501686,0.8744860887527466,0.8591808011594987,337,random,1,40981
303,0.202,260.33401238918304,0.8744860887527466,0.8591881597002741,338,random,1,40981
303,0.202,260.3343652486801,0.8744860887527466,0.8591893242530697,339,random,1,40981
304,0.20266666666666666,261.1980873346329,0.8744860887527466,0.8592042346533976,340,random,1,40981
304,0.20266666666666666,261.1981736421585,0.8744860887527466,0.8592045185597319,341,random,1,40981
304,0.20266666666666666,261.1981736421585,0.8744860887527466,0.8592045185597319,342,random,1,40981
304,0.20266666666666666,261.1981736421585,0.8744860887527466,0.8592045185597319,343,random,1,40981
304,0.20266666666666666,261.1981736421585,0.8744860887527466,0.8592045185597319,344,random,1,40981
304,0.20266666666666666,261.1989203095436,0.8744860887527466,0.8592069747024461,345,random,1,40981
305,0.20333333333333334,262.0593934059143,0.8744860887527466,0.8592111259210305,346,random,1,40981
305,0.20333333333333334,262.059894323349,0.8744860887527466,0.8592127682732754,347,random,1,40981
305,0.20333333333333334,262.059894323349,0.8744860887527466,0.8592127682732754,348,random,1,40981
305,0.20333333333333334,262.059894323349,0.8744860887527466,0.8592127682732754,349,random,1,40981
305,0.20333333333333334,262.0605014562607,0.8744860887527466,0.8592147588729858,350,random,1,40981
305,0.20333333333333334,262.06199979782104,0.8744860887527466,0.8592196714682657,351,random,1,40981
306,0.204,262.92012310028076,0.8744860887527466,0.859216088563009,352,random,1,40981
306,0.204,262.92012310028076,0.8744860887527466,0.859216088563009,353,random,1,40981
307,0.20466666666666666,263.77386462688446,0.8744860887527466,0.8591982561136302,354,random,1,40981
307,0.20466666666666666,263.77386462688446,0.8744860887527466,0.8591982561136302,355,random,1,40981
307,0.20466666666666666,263.77386462688446,0.8744860887527466,0.8591982561136302,356,random,1,40981
307,0.20466666666666666,263.7745349407196,0.8744860887527466,0.859200439546318,357,random,1,40981
307,0.20466666666666666,263.7776155471802,0.8744860887527466,0.8592104740950495,358,random,1,40981
307,0.20466666666666666,263.7776155471802,0.8744860887527466,0.8592104740950495,359,random,1,40981
307,0.20466666666666666,263.7776155471802,0.8744860887527466,0.8592104740950495,360,random,1,40981
307,0.20466666666666666,263.77782666683197,0.8744860887527466,0.8592111617812116,361,random,1,40981
307,0.20466666666666666,263.77782666683197,0.8744860887527466,0.8592111617812116,362,random,1,40981
307,0.20466666666666666,263.77782666683197,0.8744860887527466,0.8592111617812116,363,random,1,40981
307,0.20466666666666666,263.77782666683197,0.8744860887527466,0.8592111617812116,364,random,1,40981
307,0.20466666666666666,263.7778850197792,0.8744860887527466,0.8592113518559583,365,random,1,40981
307,0.20466666666666666,263.7778850197792,0.8744860887527466,0.8592113518559583,366,random,1,40981
307,0.20466666666666666,263.78239035606384,0.8744860887527466,0.859226027218449,367,random,1,40981
307,0.20466666666666666,263.78239035606384,0.8744860887527466,0.859226027218449,368,random,1,40981
307,0.20466666666666666,263.7826452255249,0.8744860887527466,0.8592268574121332,369,random,1,40981
308,0.20533333333333334,264.63966500759125,0.8744860887527466,0.8592196915830884,370,random,1,40981
308,0.20533333333333334,264.63968855142593,0.8744860887527466,0.8592197680241102,371,random,1,40981
308,0.20533333333333334,264.63968855142593,0.8744860887527466,0.8592197680241102,372,random,1,40981
308,0.20533333333333334,264.63997411727905,0.8744860887527466,0.859220695185971,373,random,1,40981
308,0.20533333333333334,264.63997411727905,0.8744860887527466,0.859220695185971,374,random,1,40981
308,0.20533333333333334,264.63997411727905,0.8744860887527466,0.859220695185971,375,random,1,40981
308,0.20533333333333334,264.63997411727905,0.8744860887527466,0.859220695185971,376,random,1,40981
308,0.20533333333333334,264.6474361419678,0.8744860887527466,0.8592449225388564,377,random,1,40981
308,0.20533333333333334,264.6474361419678,0.8744860887527466,0.8592449225388564,378,random,1,40981
309,0.206,265.4166259765625,0.8744860887527466,0.8589534821247977,379,random,1,40981
309,0.206,265.4166259765625,0.8744860887527466,0.8589534821247977,380,random,1,40981
309,0.206,265.4166259765625,0.8744860887527466,0.8589534821247977,381,random,1,40981
309,0.206,265.4166259765625,0.8744860887527466,0.8589534821247977,382,random,1,40981
310,0.20666666666666667,266.2737784385681,0.8744860887527466,0.8589476723824778,383,random,1,40981
310,0.20666666666666667,266.2737784385681,0.8744860887527466,0.8589476723824778,384,random,1,40981
310,0.20666666666666667,266.2737784385681,0.8744860887527466,0.8589476723824778,385,random,1,40981
310,0.20666666666666667,266.27424293756485,0.8744860887527466,0.8589491707663383,386,random,1,40981
310,0.20666666666666667,266.2749006152153,0.8744860887527466,0.8589512923071462,387,random,1,40981
310,0.20666666666666667,266.2749006152153,0.8744860887527466,0.8589512923071462,388,random,1,40981
310,0.20666666666666667,266.2749006152153,0.8744860887527466,0.8589512923071462,389,random,1,40981
310,0.20666666666666667,266.27696216106415,0.8744860887527466,0.8589579424550456,390,random,1,40981
310,0.20666666666666667,266.27696216106415,0.8744860887527466,0.8589579424550456,391,random,1,40981
311,0.20733333333333334,267.1437258720398,0.8744860887527466,0.8589830413891955,392,random,1,40981
311,0.20733333333333334,267.1437258720398,0.8744860887527466,0.8589830413891955,393,random,1,40981
311,0.20733333333333334,267.1542109847069,0.8744860887527466,0.8590167555778356,394,random,1,40981
311,0.20733333333333334,267.1542109847069,0.8744860887527466,0.8590167555778356,395,random,1,40981
311,0.20733333333333334,267.1550668478012,0.8744860887527466,0.8590195075492,396,random,1,40981
311,0.20733333333333334,267.1576029062271,0.8744860887527466,0.8590276620779007,397,random,1,40981
311,0.20733333333333334,267.1576029062271,0.8744860887527466,0.8590276620779007,398,random,1,40981
313,0.20866666666666667,268.8744873404503,0.8744860887527466,0.8590239212154961,399,random,1,40981
313,0.20866666666666667,268.8744873404503,0.8744860887527466,0.8590239212154961,400,random,1,40981
314,0.20933333333333334,269.706541121006,0.8744860887527466,0.8589380290477898,401,random,1,40981
314,0.20933333333333334,269.706541121006,0.8744860887527466,0.8589380290477898,402,random,1,40981
314,0.20933333333333334,269.706541121006,0.8744860887527466,0.8589380290477898,403,random,1,40981
314,0.20933333333333334,269.71363919973373,0.8744860887527466,0.8589606343940565,404,random,1,40981
314,0.20933333333333334,269.71539521217346,0.8744860887527466,0.8589662267903614,405,random,1,40981
315,0.21,270.5686174631119,0.8744860887527466,0.8589479919463869,406,random,1,40981
315,0.21,270.5691300034523,0.8744860887527466,0.8589496190585787,407,random,1,40981
315,0.21,270.5691300034523,0.8744860887527466,0.8589496190585787,408,random,1,40981
315,0.21,270.5691300034523,0.8744860887527466,0.8589496190585787,409,random,1,40981
315,0.21,270.5693581700325,0.8744860887527466,0.8589503433969286,410,random,1,40981
315,0.21,270.57203751802444,0.8744860887527466,0.8589588492635697,411,random,1,40981
315,0.21,270.57203751802444,0.8744860887527466,0.8589588492635697,412,random,1,40981
316,0.21066666666666667,271.4285980463028,0.8744860887527466,0.8589512596401987,413,random,1,40981
316,0.21066666666666667,271.4285980463028,0.8744860887527466,0.8589512596401987,414,random,1,40981
317,0.21133333333333335,272.2870202064514,0.8744860887527466,0.8589495905566291,415,random,1,40981
317,0.21133333333333335,272.2870202064514,0.8744860887527466,0.8589495905566291,416,random,1,40981
317,0.21133333333333335,272.2870202064514,0.8744860887527466,0.8589495905566291,417,random,1,40981
318,0.212,273.1443435549736,0.8744860887527466,0.8589444765879674,418,random,1,40981
318,0.212,273.1464076638222,0.8744860887527466,0.8589509674962962,419,random,1,40981
318,0.212,273.1464076638222,0.8744860887527466,0.8589509674962962,420,random,1,40981
319,0.21266666666666667,273.9987372159958,0.8744860887527466,0.8589302107084508,421,random,1,40981
322,0.21466666666666667,276.5047872662544,0.8744860887527466,0.8587105194604174,422,random,1,40981
322,0.21466666666666667,276.5047872662544,0.8744860887527466,0.8587105194604174,423,random,1,40981
324,0.216,278.22316229343414,0.8744860887527466,0.8587134638686239,424,random,1,40981
324,0.216,278.2240586280823,0.8744860887527466,0.8587162303335872,425,random,1,40981
324,0.216,278.2240586280823,0.8744860887527466,0.8587162303335872,426,random,1,40981
324,0.216,278.2241446375847,0.8744860887527466,0.8587164957950144,427,random,1,40981
325,0.21666666666666667,279.08321303129196,0.8744860887527466,0.8587175785578214,428,random,1,40981
325,0.21666666666666667,279.085041642189,0.8744860887527466,0.8587232050528893,429,random,1,40981
325,0.21666666666666667,279.08547389507294,0.8744860887527466,0.8587245350617628,430,random,1,40981
325,0.21666666666666667,279.08547389507294,0.8744860887527466,0.8587245350617628,431,random,1,40981
326,0.21733333333333332,279.8901262283325,0.8744860887527466,0.8585586694120629,432,random,1,40981
326,0.21733333333333332,279.8901262283325,0.8744860887527466,0.8585586694120629,433,random,1,40981
327,0.218,280.7459518313408,0.8744860887527466,0.858550311410828,434,random,1,40981
327,0.218,280.7459518313408,0.8744860887527466,0.858550311410828,435,random,1,40981
327,0.218,280.7472206354141,0.8744860887527466,0.858554191545609,436,random,1,40981
328,0.21866666666666668,281.6088539958,0.8744860887527466,0.8585635792554879,437,random,1,40981
328,0.21866666666666668,281.6088539958,0.8744860887527466,0.8585635792554879,438,random,1,40981
328,0.21866666666666668,281.60940557718277,0.8744860887527466,0.858565260906045,439,random,1,40981
328,0.21866666666666668,281.60940557718277,0.8744860887527466,0.858565260906045,440,random,1,40981
329,0.21933333333333332,282.46482533216476,0.8744860887527466,0.8585557000977653,441,random,1,40981
329,0.21933333333333332,282.46482533216476,0.8744860887527466,0.8585557000977653,442,random,1,40981
330,0.22,283.3292707204819,0.8744860887527466,0.8585735476378239,443,random,1,40981
330,0.22,283.3292707204819,0.8744860887527466,0.8585735476378239,444,random,1,40981
330,0.22,283.3292707204819,0.8744860887527466,0.8585735476378239,445,random,1,40981
331,0.22066666666666668,284.1784131526947,0.8744860887527466,0.858545054841978,446,random,1,40981
331,0.22066666666666668,284.1784131526947,0.8744860887527466,0.858545054841978,447,random,1,40981
331,0.22066666666666668,284.2098005414009,0.8744860887527466,0.8586398807897309,448,random,1,40981
331,0.22066666666666668,284.2591817975044,0.8744860887527466,0.8587890688746357,449,random,1,40981
331,0.22066666666666668,284.2594705224037,0.8744860887527466,0.8587899411552983,450,random,1,40981
332,0.22133333333333333,285.1115224957466,0.8744860887527466,0.858769646071526,451,random,1,40981
332,0.22133333333333333,285.1115224957466,0.8744860887527466,0.858769646071526,452,random,1,40981
332,0.22133333333333333,285.1115224957466,0.8744860887527466,0.858769646071526,453,random,1,40981
332,0.22133333333333333,285.1115224957466,0.8744860887527466,0.858769646071526,454,random,1,40981
333,0.222,285.97067338228226,0.8744860887527466,0.8587707909377845,455,random,1,40981
333,0.222,285.97067338228226,0.8744860887527466,0.8587707909377845,456,random,1,40981
335,0.22333333333333333,287.67394053936005,0.8744860887527466,0.8587281807145076,457,random,1,40981
336,0.224,288.5283587574959,0.8744860887527466,0.8587153534449282,458,random,1,40981
336,0.224,288.5285523533821,0.8744860887527466,0.858715929623161,459,random,1,40981
336,0.224,288.5285523533821,0.8744860887527466,0.858715929623161,460,random,1,40981
336,0.224,288.5305809378624,0.8744860887527466,0.8587219670769715,461,random,1,40981
336,0.224,288.5305809378624,0.8744860887527466,0.8587219670769715,462,random,1,40981
336,0.224,288.5305809378624,0.8744860887527466,0.8587219670769715,463,random,1,40981
337,0.22466666666666665,289.39046317338943,0.8744860887527466,0.8587254100100576,464,random,1,40981
337,0.22466666666666665,289.39046317338943,0.8744860887527466,0.8587254100100576,465,random,1,40981
338,0.22533333333333333,290.25214970111847,0.8744860887527466,0.8587341707133682,466,random,1,40981
338,0.22533333333333333,290.291574716568,0.8744860887527466,0.8588508127709112,467,random,1,40981
339,0.226,291.14360654354095,0.8744860887527466,0.8588306977685574,468,random,1,40981
339,0.226,291.14360654354095,0.8744860887527466,0.8588306977685574,469,random,1,40981
339,0.226,291.14360654354095,0.8744860887527466,0.8588306977685574,470,random,1,40981
339,0.226,291.1443849205971,0.8744860887527466,0.858832993866068,471,random,1,40981
339,0.226,291.1445918083191,0.8744860887527466,0.8588336041543336,472,random,1,40981
339,0.226,291.14461773633957,0.8744860887527466,0.8588336806381698,473,random,1,40981
339,0.226,291.14461773633957,0.8744860887527466,0.8588336806381698,474,random,1,40981
340,0.22666666666666666,291.99286156892776,0.8744860887527466,0.8588025340262582,475,random,1,40981
340,0.22666666666666666,291.99286156892776,0.8744860887527466,0.8588025340262582,476,random,1,40981
