num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
370,0.3397612488521579,330.79210072755814,0.9110048413276672,0.894032704669076,305,random,1,1489
370,0.3397612488521579,330.79671090841293,0.9110048413276672,0.8940451646173323,306,random,1,1489
370,0.3397612488521579,330.80109453201294,0.9110048413276672,0.8940570122486836,307,random,1,1489
370,0.3397612488521579,330.80278182029724,0.9110048413276672,0.8940615724872898,308,random,1,1489
370,0.3397612488521579,330.8045691251755,0.9110048413276672,0.8940664030410148,309,random,1,1489
371,0.34067952249770433,331.709645986557,0.9110048413276672,0.8940960808262992,310,random,1,1489
371,0.34067952249770433,331.710460960865,0.9110048413276672,0.8940982775225472,311,random,1,1489
371,0.34067952249770433,331.71049523353577,0.9110048413276672,0.8940983699017137,312,random,1,1489
371,0.34067952249770433,331.71146661043167,0.9110048413276672,0.8941009881682794,313,random,1,1489
371,0.34067952249770433,331.71379923820496,0.9110048413276672,0.8941072755746764,314,random,1,1489
371,0.34067952249770433,331.71379923820496,0.9110048413276672,0.8941072755746764,315,random,1,1489
371,0.34067952249770433,331.7141050696373,0.9110048413276672,0.8941080999181599,316,random,1,1489
371,0.34067952249770433,331.7141050696373,0.9110048413276672,0.8941080999181599,317,random,1,1489
371,0.34067952249770433,331.7156565785408,0.9110048413276672,0.8941122818828593,318,random,1,1489
372,0.3415977961432507,332.62113869190216,0.9110048413276672,0.8941428459459736,319,random,1,1489
373,0.34251606978879706,333.53009885549545,0.9110048413276672,0.8941825706581648,320,random,1,1489
373,0.34251606978879706,333.5306284427643,0.9110048413276672,0.894183990463175,321,random,1,1489
373,0.34251606978879706,333.5306284427643,0.9110048413276672,0.894183990463175,322,random,1,1489
373,0.34251606978879706,333.53113865852356,0.9110048413276672,0.8941853583338433,323,random,1,1489
373,0.34251606978879706,333.5324984192848,0.9110048413276672,0.8941890038050532,324,random,1,1489
373,0.34251606978879706,333.53559070825577,0.9110048413276672,0.8941972941240101,325,random,1,1489
373,0.34251606978879706,333.5356654524803,0.9110048413276672,0.8941974945106711,326,random,1,1489
373,0.34251606978879706,333.5356654524803,0.9110048413276672,0.8941974945106711,327,random,1,1489
373,0.34251606978879706,333.53754311800003,0.9110048413276672,0.8942025284664881,328,random,1,1489
373,0.34251606978879706,333.5379232764244,0.9110048413276672,0.8942035476579743,329,random,1,1489
373,0.34251606978879706,333.53985637426376,0.9110048413276672,0.8942087302259082,330,random,1,1489
373,0.34251606978879706,333.54091054201126,0.9110048413276672,0.8942115564128988,331,random,1,1489
373,0.34251606978879706,333.54091054201126,0.9110048413276672,0.8942115564128988,332,random,1,1489
373,0.34251606978879706,333.5426986813545,0.9110048413276672,0.8942163503521569,333,random,1,1489
373,0.34251606978879706,333.5458468198776,0.9110048413276672,0.8942247904018167,334,random,1,1489
374,0.3434343434343434,334.4564443230629,0.9110048413276672,0.8942685677087243,335,random,1,1489
374,0.3434343434343434,334.45703756809235,0.9110048413276672,0.8942701539253806,336,random,1,1489
374,0.3434343434343434,334.4573131799698,0.9110048413276672,0.8942708908555342,337,random,1,1489
374,0.3434343434343434,334.4573131799698,0.9110048413276672,0.8942708908555342,338,random,1,1489
374,0.3434343434343434,334.4573131799698,0.9110048413276672,0.8942708908555342,339,random,1,1489
374,0.3434343434343434,334.45766669511795,0.9110048413276672,0.894271836083203,340,random,1,1489
374,0.3434343434343434,334.4657244682312,0.9110048413276672,0.8942933809310994,341,random,1,1489
376,0.34527089072543615,336.2764032483101,0.9110048413276672,0.894352136298697,342,random,1,1489
376,0.34527089072543615,336.285493016243,0.9110048413276672,0.8943763112134122,343,random,1,1489
376,0.34527089072543615,336.28606802225113,0.9110048413276672,0.8943778404847105,344,random,1,1489
376,0.34527089072543615,336.2864935398102,0.9110048413276672,0.8943789721803462,345,random,1,1489
376,0.34527089072543615,336.2864935398102,0.9110048413276672,0.8943789721803462,346,random,1,1489
376,0.34527089072543615,336.2864935398102,0.9110048413276672,0.8943789721803462,347,random,1,1489
376,0.34527089072543615,336.2864935398102,0.9110048413276672,0.8943789721803462,348,random,1,1489
376,0.34527089072543615,336.2864935398102,0.9110048413276672,0.8943789721803462,349,random,1,1489
376,0.34527089072543615,336.2864935398102,0.9110048413276672,0.8943789721803462,350,random,1,1489
376,0.34527089072543615,336.28755378723145,0.9110048413276672,0.8943817919873177,351,random,1,1489
376,0.34527089072543615,336.28799575567245,0.9110048413276672,0.8943829674352991,352,random,1,1489
377,0.34618916437098257,337.195704638958,0.9110048413276672,0.8944183146921962,353,random,1,1489
377,0.34618916437098257,337.1969734430313,0.9110048413276672,0.8944216802202422,354,random,1,1489
377,0.34618916437098257,337.19802963733673,0.9110048413276672,0.8944244817966491,355,random,1,1489
377,0.34618916437098257,337.1987525820732,0.9110048413276672,0.8944263994219449,356,random,1,1489
377,0.34618916437098257,337.1987525820732,0.9110048413276672,0.8944263994219449,357,random,1,1489
377,0.34618916437098257,337.1994269490242,0.9110048413276672,0.8944281881936982,358,random,1,1489
377,0.34618916437098257,337.1994269490242,0.9110048413276672,0.8944281881936982,359,random,1,1489
377,0.34618916437098257,337.1994269490242,0.9110048413276672,0.8944281881936982,360,random,1,1489
377,0.34618916437098257,337.1998724937439,0.9110048413276672,0.8944293700099307,361,random,1,1489
377,0.34618916437098257,337.2032028436661,0.9110048413276672,0.894438203829353,362,random,1,1489
377,0.34618916437098257,337.2032028436661,0.9110048413276672,0.894438203829353,363,random,1,1489
377,0.34618916437098257,337.2032028436661,0.9110048413276672,0.894438203829353,364,random,1,1489
377,0.34618916437098257,337.2032028436661,0.9110048413276672,0.894438203829353,365,random,1,1489
377,0.34618916437098257,337.2078146934509,0.9110048413276672,0.894450436852655,366,random,1,1489
377,0.34618916437098257,337.20896965265274,0.9110048413276672,0.8944535004049144,367,random,1,1489
378,0.34710743801652894,338.111945271492,0.9110048413276672,0.8944760456917777,368,random,1,1489
378,0.34710743801652894,338.113229572773,0.9110048413276672,0.8944794433142143,369,random,1,1489
378,0.34710743801652894,338.113229572773,0.9110048413276672,0.8944794433142143,370,random,1,1489
379,0.3480257116620753,339.0190597176552,0.9110048413276672,0.8945093923948686,371,random,1,1489
379,0.3480257116620753,339.02006644010544,0.9110048413276672,0.8945120486546317,372,random,1,1489
379,0.3480257116620753,339.0203974843025,0.9110048413276672,0.8945129221221703,373,random,1,1489
380,0.34894398530762166,339.9255773425102,0.9110048413276672,0.8945409930066058,374,random,1,1489
381,0.349862258953168,340.8342339396477,0.9110048413276672,0.8945780418363456,375,random,1,1489
381,0.349862258953168,340.834952712059,0.9110048413276672,0.8945799283781076,376,random,1,1489
381,0.349862258953168,340.834952712059,0.9110048413276672,0.8945799283781076,377,random,1,1489
381,0.349862258953168,340.83516466617584,0.9110048413276672,0.8945804846881256,378,random,1,1489
381,0.349862258953168,340.8355712890625,0.9110048413276672,0.8945815519397966,379,random,1,1489
381,0.349862258953168,340.8369325399399,0.9110048413276672,0.8945851247767451,380,random,1,1489
381,0.349862258953168,340.8376326560974,0.9110048413276672,0.8945869623519617,381,random,1,1489
381,0.349862258953168,340.8383587002754,0.9110048413276672,0.8945888679797255,382,random,1,1489
381,0.349862258953168,340.8383587002754,0.9110048413276672,0.8945888679797255,383,random,1,1489
381,0.349862258953168,340.8390657901764,0.9110048413276672,0.8945907238587307,384,random,1,1489
381,0.349862258953168,340.8410944342613,0.9110048413276672,0.894596048383888,385,random,1,1489
381,0.349862258953168,340.8411391377449,0.9110048413276672,0.8945961657158659,386,random,1,1489
381,0.349862258953168,340.84125155210495,0.9110048413276672,0.8945964607666796,387,random,1,1489
381,0.349862258953168,340.843203663826,0.9110048413276672,0.8946015844194908,388,random,1,1489
381,0.349862258953168,340.8445207476616,0.9110048413276672,0.8946050413324451,389,random,1,1489
381,0.349862258953168,340.8454977273941,0.9110048413276672,0.8946076055837116,390,random,1,1489
381,0.349862258953168,340.8454977273941,0.9110048413276672,0.8946076055837116,391,random,1,1489
382,0.3507805325987144,341.75459641218185,0.9110048413276672,0.8946455403460258,392,random,1,1489
382,0.3507805325987144,341.75459641218185,0.9110048413276672,0.8946455403460258,393,random,1,1489
382,0.3507805325987144,341.75525254011154,0.9110048413276672,0.8946472579584072,394,random,1,1489
382,0.3507805325987144,341.75525254011154,0.9110048413276672,0.8946472579584072,395,random,1,1489
382,0.3507805325987144,341.75596112012863,0.9110048413276672,0.8946491128799179,396,random,1,1489
382,0.3507805325987144,341.7575668692589,0.9110048413276672,0.8946533164116725,397,random,1,1489
382,0.3507805325987144,341.7575668692589,0.9110048413276672,0.8946533164116725,398,random,1,1489
382,0.3507805325987144,341.7575668692589,0.9110048413276672,0.8946533164116725,399,random,1,1489
382,0.3507805325987144,341.7588147521019,0.9110048413276672,0.8946565831206856,400,random,1,1489
382,0.3507805325987144,341.75889986753464,0.9110048413276672,0.8946568059359545,401,random,1,1489
382,0.3507805325987144,341.75889986753464,0.9110048413276672,0.8946568059359545,402,random,1,1489
382,0.3507805325987144,341.76177352666855,0.9110048413276672,0.8946643286038444,403,random,1,1489
382,0.3507805325987144,341.7619858980179,0.9110048413276672,0.894664884549785,404,random,1,1489
382,0.3507805325987144,341.76606035232544,0.9110048413276672,0.8946755506605378,405,random,1,1489
382,0.3507805325987144,341.76696169376373,0.9110048413276672,0.8946779101930987,406,random,1,1489
382,0.3507805325987144,341.7670751810074,0.9110048413276672,0.894678207280124,407,random,1,1489
382,0.3507805325987144,341.7672445178032,0.9110048413276672,0.8946786505701654,408,random,1,1489
382,0.3507805325987144,341.7672445178032,0.9110048413276672,0.8946786505701654,409,random,1,1489
382,0.3507805325987144,341.7672445178032,0.9110048413276672,0.8946786505701654,410,random,1,1489
382,0.3507805325987144,341.7672445178032,0.9110048413276672,0.8946786505701654,411,random,1,1489
382,0.3507805325987144,341.7675967812538,0.9110048413276672,0.8946795727257953,412,random,1,1489
382,0.3507805325987144,341.7691111564636,0.9110048413276672,0.8946835370588053,413,random,1,1489
383,0.3516988062442608,342.6765950322151,0.9110048413276672,0.8947169583086556,414,random,1,1489
383,0.3516988062442608,342.6765950322151,0.9110048413276672,0.8947169583086556,415,random,1,1489
383,0.3516988062442608,342.6765950322151,0.9110048413276672,0.8947169583086556,416,random,1,1489
383,0.3516988062442608,342.6765950322151,0.9110048413276672,0.8947169583086556,417,random,1,1489
383,0.3516988062442608,342.6765950322151,0.9110048413276672,0.8947169583086556,418,random,1,1489
383,0.3516988062442608,342.67721474170685,0.9110048413276672,0.894718576349104,419,random,1,1489
383,0.3516988062442608,342.68381583690643,0.9110048413276672,0.8947358115846121,420,random,1,1489
383,0.3516988062442608,342.6839904785156,0.9110048413276672,0.8947362675679259,421,random,1,1489
383,0.3516988062442608,342.6846932768822,0.9110048413276672,0.8947381025506062,422,random,1,1489
383,0.3516988062442608,342.6846932768822,0.9110048413276672,0.8947381025506062,423,random,1,1489
383,0.3516988062442608,342.6846932768822,0.9110048413276672,0.8947381025506062,424,random,1,1489
383,0.3516988062442608,342.6846932768822,0.9110048413276672,0.8947381025506062,425,random,1,1489
383,0.3516988062442608,342.6846932768822,0.9110048413276672,0.8947381025506062,426,random,1,1489
383,0.3516988062442608,342.6847724914551,0.9110048413276672,0.8947383093771673,427,random,1,1489
383,0.3516988062442608,342.6847724914551,0.9110048413276672,0.8947383093771673,428,random,1,1489
383,0.3516988062442608,342.68590319156647,0.9110048413276672,0.8947412615967792,429,random,1,1489
383,0.3516988062442608,342.68849647045135,0.9110048413276672,0.8947480325599252,430,random,1,1489
383,0.3516988062442608,342.68849647045135,0.9110048413276672,0.8947480325599252,431,random,1,1489
383,0.3516988062442608,342.68849647045135,0.9110048413276672,0.8947480325599252,432,random,1,1489
383,0.3516988062442608,342.68866741657257,0.9110048413276672,0.8947484788944453,433,random,1,1489
383,0.3516988062442608,342.6889923810959,0.9110048413276672,0.8947493273657856,434,random,1,1489
383,0.3516988062442608,342.6889923810959,0.9110048413276672,0.8947493273657856,435,random,1,1489
383,0.3516988062442608,342.69094175100327,0.9110048413276672,0.8947544171044471,436,random,1,1489
383,0.3516988062442608,342.6954481601715,0.9110048413276672,0.8947661831858263,437,random,1,1489
383,0.3516988062442608,342.6954481601715,0.9110048413276672,0.8947661831858263,438,random,1,1489
383,0.3516988062442608,342.69545155763626,0.9110048413276672,0.8947661920564915,439,random,1,1489
383,0.3516988062442608,342.69545155763626,0.9110048413276672,0.8947661920564915,440,random,1,1489
383,0.3516988062442608,342.69560211896896,0.9110048413276672,0.8947665851670208,441,random,1,1489
383,0.3516988062442608,342.69560211896896,0.9110048413276672,0.8947665851670208,442,random,1,1489
383,0.3516988062442608,342.6983453631401,0.9110048413276672,0.894773747684439,443,random,1,1489
383,0.3516988062442608,342.6991717219353,0.9110048413276672,0.8947759052792044,444,random,1,1489
383,0.3516988062442608,342.69924372434616,0.9110048413276672,0.8947760932750553,445,random,1,1489
383,0.3516988062442608,342.70004945993423,0.9110048413276672,0.894778197023327,446,random,1,1489
383,0.3516988062442608,342.70004945993423,0.9110048413276672,0.894778197023327,447,random,1,1489
383,0.3516988062442608,342.70028096437454,0.9110048413276672,0.8947788014735628,448,random,1,1489
383,0.3516988062442608,342.70028096437454,0.9110048413276672,0.8947788014735628,449,random,1,1489
383,0.3516988062442608,342.7003744840622,0.9110048413276672,0.894779045650293,450,random,1,1489
383,0.3516988062442608,342.7008177638054,0.9110048413276672,0.8947802030386564,451,random,1,1489
383,0.3516988062442608,342.7008177638054,0.9110048413276672,0.8947802030386564,452,random,1,1489
383,0.3516988062442608,342.7018898129463,0.9110048413276672,0.8947830021225752,453,random,1,1489
383,0.3516988062442608,342.70230334997177,0.9110048413276672,0.8947840818537122,454,random,1,1489
383,0.3516988062442608,342.70230334997177,0.9110048413276672,0.8947840818537122,455,random,1,1489
383,0.3516988062442608,342.70230334997177,0.9110048413276672,0.8947840818537122,456,random,1,1489
383,0.3516988062442608,342.70353174209595,0.9110048413276672,0.8947872891438536,457,random,1,1489
383,0.3516988062442608,342.70353174209595,0.9110048413276672,0.8947872891438536,458,random,1,1489
383,0.3516988062442608,342.70483750104904,0.9110048413276672,0.8947906984361593,459,random,1,1489
383,0.3516988062442608,342.70483750104904,0.9110048413276672,0.8947906984361593,460,random,1,1489
384,0.3526170798898072,343.608105301857,0.9110048413276672,0.894812774223586,461,random,1,1489
384,0.3526170798898072,343.608105301857,0.9110048413276672,0.894812774223586,462,random,1,1489
