num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
297,0.2727272727272727,277.5039851665497,0.9441898465156555,0.9343568524126252,305,random,1,41146
297,0.2727272727272727,277.5039851665497,0.9441898465156555,0.9343568524126252,306,random,1,41146
297,0.2727272727272727,277.5039851665497,0.9441898465156555,0.9343568524126252,307,random,1,41146
297,0.2727272727272727,277.5039851665497,0.9441898465156555,0.9343568524126252,308,random,1,41146
297,0.2727272727272727,277.5039851665497,0.9441898465156555,0.9343568524126252,309,random,1,41146
298,0.2736455463728191,278.44505828619003,0.9441898465156555,0.9343793902221142,310,random,1,41146
300,0.27548209366391185,280.30236917734146,0.9441898465156555,0.9343412305911382,311,random,1,41146
300,0.27548209366391185,280.30253970623016,0.9441898465156555,0.9343417990207672,312,random,1,41146
300,0.27548209366391185,280.30258053541183,0.9441898465156555,0.9343419351180394,313,random,1,41146
300,0.27548209366391185,280.3080669641495,0.9441898465156555,0.9343602232138316,314,random,1,41146
300,0.27548209366391185,280.3080669641495,0.9441898465156555,0.9343602232138316,315,random,1,41146
300,0.27548209366391185,280.3080669641495,0.9441898465156555,0.9343602232138316,316,random,1,41146
300,0.27548209366391185,280.30812031030655,0.9441898465156555,0.9343604010343551,317,random,1,41146
300,0.27548209366391185,280.30812031030655,0.9441898465156555,0.9343604010343551,318,random,1,41146
300,0.27548209366391185,280.30812031030655,0.9441898465156555,0.9343604010343551,319,random,1,41146
300,0.27548209366391185,280.30898666381836,0.9441898465156555,0.9343632888793946,320,random,1,41146
300,0.27548209366391185,280.30899542570114,0.9441898465156555,0.9343633180856705,321,random,1,41146
300,0.27548209366391185,280.3090306520462,0.9441898465156555,0.9343634355068207,322,random,1,41146
302,0.2773186409550046,282.16610938310623,0.9441898465156555,0.9343248655069742,323,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,324,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,325,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,326,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,327,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,328,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,329,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,330,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,331,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,332,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,333,random,1,41146
302,0.2773186409550046,282.1673206090927,0.9441898465156555,0.9343288761890487,334,random,1,41146
302,0.2773186409550046,282.1673774719238,0.9441898465156555,0.9343290644765689,335,random,1,41146
302,0.2773186409550046,282.1673774719238,0.9441898465156555,0.9343290644765689,336,random,1,41146
302,0.2773186409550046,282.1673774719238,0.9441898465156555,0.9343290644765689,337,random,1,41146
302,0.2773186409550046,282.1674317717552,0.9441898465156555,0.9343292442773352,338,random,1,41146
303,0.27823691460055094,283.10323041677475,0.9441898465156555,0.9343340937847352,339,random,1,41146
303,0.27823691460055094,283.10323041677475,0.9441898465156555,0.9343340937847352,340,random,1,41146
304,0.27915518824609736,284.036782681942,0.9441898465156555,0.9343315219800723,341,random,1,41146
304,0.27915518824609736,284.04000675678253,0.9441898465156555,0.9343421274894163,342,random,1,41146
304,0.27915518824609736,284.0400503873825,0.9441898465156555,0.9343422710111267,343,random,1,41146
304,0.27915518824609736,284.0400503873825,0.9441898465156555,0.9343422710111267,344,random,1,41146
304,0.27915518824609736,284.0430791378021,0.9441898465156555,0.934352234005928,345,random,1,41146
304,0.27915518824609736,284.0430791378021,0.9441898465156555,0.934352234005928,346,random,1,41146
304,0.27915518824609736,284.0430791378021,0.9441898465156555,0.934352234005928,347,random,1,41146
304,0.27915518824609736,284.0504226088524,0.9441898465156555,0.9343763901606986,348,random,1,41146
304,0.27915518824609736,284.0557585954666,0.9441898465156555,0.9343939427482454,349,random,1,41146
304,0.27915518824609736,284.0558184981346,0.9441898465156555,0.9343941397964954,350,random,1,41146
304,0.27915518824609736,284.0593204498291,0.9441898465156555,0.9344056593744379,351,random,1,41146
304,0.27915518824609736,284.06223249435425,0.9441898465156555,0.9344152384682706,352,random,1,41146
304,0.27915518824609736,284.06287002563477,0.9441898465156555,0.9344173356106407,353,random,1,41146
304,0.27915518824609736,284.06550896167755,0.9441898465156555,0.9344260163213077,354,random,1,41146
304,0.27915518824609736,284.06550896167755,0.9441898465156555,0.9344260163213077,355,random,1,41146
304,0.27915518824609736,284.06550896167755,0.9441898465156555,0.9344260163213077,356,random,1,41146
304,0.27915518824609736,284.06550896167755,0.9441898465156555,0.9344260163213077,357,random,1,41146
304,0.27915518824609736,284.06550896167755,0.9441898465156555,0.9344260163213077,358,random,1,41146
304,0.27915518824609736,284.06556886434555,0.9441898465156555,0.9344262133695578,359,random,1,41146
304,0.27915518824609736,284.06556886434555,0.9441898465156555,0.9344262133695578,360,random,1,41146
304,0.27915518824609736,284.06661331653595,0.9441898465156555,0.9344296490675524,361,random,1,41146
304,0.27915518824609736,284.06661331653595,0.9441898465156555,0.9344296490675524,362,random,1,41146
304,0.27915518824609736,284.0674577355385,0.9441898465156555,0.9344324267616397,363,random,1,41146
304,0.27915518824609736,284.0674577355385,0.9441898465156555,0.9344324267616397,364,random,1,41146
304,0.27915518824609736,284.0674577355385,0.9441898465156555,0.9344324267616397,365,random,1,41146
304,0.27915518824609736,284.06771808862686,0.9441898465156555,0.9344332831862726,366,random,1,41146
304,0.27915518824609736,284.06771808862686,0.9441898465156555,0.9344332831862726,367,random,1,41146
304,0.27915518824609736,284.0682624578476,0.9441898465156555,0.9344350738744986,368,random,1,41146
304,0.27915518824609736,284.0682624578476,0.9441898465156555,0.9344350738744986,369,random,1,41146
305,0.2800734618916437,284.9832333922386,0.9441898465156555,0.9343712570237331,370,random,1,41146
305,0.2800734618916437,284.98424166440964,0.9441898465156555,0.93437456283413,371,random,1,41146
306,0.2809917355371901,285.9167734384537,0.9441898465156555,0.9343685406485415,372,random,1,41146
306,0.2809917355371901,285.9167734384537,0.9441898465156555,0.9343685406485415,373,random,1,41146
306,0.2809917355371901,285.9167734384537,0.9441898465156555,0.9343685406485415,374,random,1,41146
306,0.2809917355371901,285.9167734384537,0.9441898465156555,0.9343685406485415,375,random,1,41146
306,0.2809917355371901,285.91697907447815,0.9442573189735413,0.9343692126616933,376,random,1,41146
307,0.28191000918273645,286.84385800361633,0.9442573189735413,0.9343448143440272,377,random,1,41146
307,0.28191000918273645,286.84657549858093,0.9442573189735413,0.9343536661191562,378,random,1,41146
307,0.28191000918273645,286.8466149568558,0.9442573189735413,0.9343537946477387,379,random,1,41146
307,0.28191000918273645,286.8466149568558,0.9442573189735413,0.9343537946477387,380,random,1,41146
307,0.28191000918273645,286.84671062231064,0.9442573189735413,0.9343541062615982,381,random,1,41146
307,0.28191000918273645,286.84680312871933,0.9442573189735413,0.934354407585405,382,random,1,41146
307,0.28191000918273645,286.84680312871933,0.9442573189735413,0.934354407585405,383,random,1,41146
307,0.28191000918273645,286.8478636145592,0.9442573189735413,0.9343578619366748,384,random,1,41146
307,0.28191000918273645,286.8502009510994,0.9442573189735413,0.9343654754107472,385,random,1,41146
307,0.28191000918273645,286.85024505853653,0.9442573189735413,0.9343656190831808,386,random,1,41146
307,0.28191000918273645,286.85024505853653,0.9442573189735413,0.9343656190831808,387,random,1,41146
307,0.28191000918273645,286.8502705693245,0.9442573189735413,0.9343657021802101,388,random,1,41146
307,0.28191000918273645,286.8505691289902,0.9442573189735413,0.9343666746872644,389,random,1,41146
307,0.28191000918273645,286.85238337516785,0.9442573189735413,0.9343725842839343,390,random,1,41146
307,0.28191000918273645,286.85238337516785,0.9442573189735413,0.9343725842839343,391,random,1,41146
307,0.28191000918273645,286.8543726205826,0.9442573189735413,0.9343790639106925,392,random,1,41146
307,0.28191000918273645,286.85590624809265,0.9442573189735413,0.9343840594400412,393,random,1,41146
308,0.2828282828282828,287.79684323072433,0.9442573189735413,0.9344053351646894,394,random,1,41146
308,0.2828282828282828,287.79684323072433,0.9442573189735413,0.9344053351646894,395,random,1,41146
308,0.2828282828282828,287.79684323072433,0.9442573189735413,0.9344053351646894,396,random,1,41146
308,0.2828282828282828,287.7973350286484,0.9442573189735413,0.9344069319111961,397,random,1,41146
310,0.2846648301193756,289.6598076224327,0.9442573189735413,0.9343864762013958,398,random,1,41146
311,0.28558310376492196,290.58071023225784,0.9442573189735413,0.9343431197178709,399,random,1,41146
312,0.2865013774104683,291.51514279842377,0.9442573189735413,0.9343434064052044,400,random,1,41146
312,0.2865013774104683,291.51567363739014,0.9442573189735413,0.9343451078121479,401,random,1,41146
312,0.2865013774104683,291.515915453434,0.9442573189735413,0.9343458828635705,402,random,1,41146
313,0.2874196510560147,292.45203429460526,0.9442573189735413,0.9343515472671095,403,random,1,41146
313,0.2874196510560147,292.4525871872902,0.9442573189735413,0.9343533136974127,404,random,1,41146
313,0.2874196510560147,292.45292776823044,0.9442573189735413,0.9343544018154327,405,random,1,41146
313,0.2874196510560147,292.45292776823044,0.9442573189735413,0.9343544018154327,406,random,1,41146
313,0.2874196510560147,292.45396822690964,0.9442573189735413,0.9343577259645676,407,random,1,41146
313,0.2874196510560147,292.4545502066612,0.9442573189735413,0.9343595853247962,408,random,1,41146
313,0.2874196510560147,292.45604890584946,0.9442573189735413,0.9343643735011165,409,random,1,41146
313,0.2874196510560147,292.45604890584946,0.9442573189735413,0.9343643735011165,410,random,1,41146
314,0.28833792470156105,293.3924854397774,0.9442573189735413,0.9343709727381445,411,random,1,41146
314,0.28833792470156105,293.3926118016243,0.9442573189735413,0.9343713751644086,412,random,1,41146
314,0.28833792470156105,293.3926118016243,0.9442573189735413,0.9343713751644086,413,random,1,41146
314,0.28833792470156105,293.3927295804024,0.9442573189735413,0.9343717502560586,414,random,1,41146
314,0.28833792470156105,293.3927295804024,0.9442573189735413,0.9343717502560586,415,random,1,41146
314,0.28833792470156105,293.3927295804024,0.9442573189735413,0.9343717502560586,416,random,1,41146
314,0.28833792470156105,293.39741241931915,0.9442573189735413,0.9343866637557935,417,random,1,41146
314,0.28833792470156105,293.39741241931915,0.9442573189735413,0.9343866637557935,418,random,1,41146
314,0.28833792470156105,293.39741241931915,0.9442573189735413,0.9343866637557935,419,random,1,41146
314,0.28833792470156105,293.39741283655167,0.9442573189735413,0.9343866650845595,420,random,1,41146
314,0.28833792470156105,293.40092396736145,0.9442573189735413,0.9343978470298135,421,random,1,41146
314,0.28833792470156105,293.40092396736145,0.9442573189735413,0.9343978470298135,422,random,1,41146
314,0.28833792470156105,293.40092396736145,0.9442573189735413,0.9343978470298135,423,random,1,41146
314,0.28833792470156105,293.40092396736145,0.9442573189735413,0.9343978470298135,424,random,1,41146
314,0.28833792470156105,293.4209041595459,0.9442573189735413,0.9344614782151143,425,random,1,41146
314,0.28833792470156105,293.4209041595459,0.9442573189735413,0.9344614782151143,426,random,1,41146
314,0.28833792470156105,293.42090475559235,0.9442573189735413,0.9344614801133514,427,random,1,41146
314,0.28833792470156105,293.42090475559235,0.9442573189735413,0.9344614801133514,428,random,1,41146
314,0.28833792470156105,293.42090475559235,0.9442573189735413,0.9344614801133514,429,random,1,41146
314,0.28833792470156105,293.42090475559235,0.9442573189735413,0.9344614801133514,430,random,1,41146
316,0.29017447199265384,295.27267783880234,0.9442573189735413,0.9344072083506403,431,random,1,41146
316,0.29017447199265384,295.2754408121109,0.9442573189735413,0.9344159519370598,432,random,1,41146
316,0.29017447199265384,295.2816645503044,0.9442573189735413,0.93443564731109,433,random,1,41146
317,0.2910927456382002,296.2136233448982,0.9442573189735413,0.934427833895578,434,random,1,41146
317,0.2910927456382002,296.2136233448982,0.9442573189735413,0.934427833895578,435,random,1,41146
317,0.2910927456382002,296.2136233448982,0.9442573189735413,0.934427833895578,436,random,1,41146
317,0.2910927456382002,296.21739959716797,0.9442573189735413,0.9344397463633058,437,random,1,41146
317,0.2910927456382002,296.21764916181564,0.9442573189735413,0.9344405336334878,438,random,1,41146
317,0.2910927456382002,296.2179890871048,0.9442573189735413,0.934441605953012,439,random,1,41146
317,0.2910927456382002,296.2179985642433,0.9442573189735413,0.934441635849348,440,random,1,41146
317,0.2910927456382002,296.2206705212593,0.9442573189735413,0.9344500647358338,441,random,1,41146
317,0.2910927456382002,296.2206705212593,0.9442573189735413,0.9344500647358338,442,random,1,41146
317,0.2910927456382002,296.2267595529556,0.9442573189735413,0.9344692730377149,443,random,1,41146
317,0.2910927456382002,296.2279004454613,0.9442573189735413,0.9344728720677011,444,random,1,41146
318,0.29201101928374656,297.1544231772423,0.9442573189735413,0.9344478716265481,445,random,1,41146
318,0.29201101928374656,297.15657049417496,0.9442573189735413,0.9344546241955187,446,random,1,41146
319,0.29292929292929293,298.0852700471878,0.9442573189735413,0.9344365832200244,447,random,1,41146
319,0.29292929292929293,298.0863898396492,0.9442573189735413,0.93444009354122,448,random,1,41146
319,0.29292929292929293,298.08842527866364,0.9442573189735413,0.9344464742277857,449,random,1,41146
319,0.29292929292929293,298.08842527866364,0.9442573189735413,0.9344464742277857,450,random,1,41146
319,0.29292929292929293,298.08842527866364,0.9442573189735413,0.9344464742277857,451,random,1,41146
319,0.29292929292929293,298.08847987651825,0.9442573189735413,0.9344466453809349,452,random,1,41146
319,0.29292929292929293,298.08847987651825,0.9442573189735413,0.9344466453809349,453,random,1,41146
320,0.2938475665748393,299.0248112678528,0.9442573189735413,0.93445253521204,454,random,1,41146
320,0.2938475665748393,299.0248112678528,0.9442573189735413,0.93445253521204,455,random,1,41146
320,0.2938475665748393,299.0253087878227,0.9442573189735413,0.934454089961946,456,random,1,41146
