num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
177,0.118,150.36139851808548,0.8815951943397522,0.8494994266558502,318,random,1,40981
177,0.118,150.36260122060776,0.8815951943397522,0.8495062215853546,319,random,1,40981
177,0.118,150.36618316173553,0.8815951943397522,0.8495264585408787,320,random,1,40981
177,0.118,150.36618316173553,0.8815951943397522,0.8495264585408787,321,random,1,40981
178,0.11866666666666667,151.2243949174881,0.8815951943397522,0.8495752523454387,322,random,1,40981
178,0.11866666666666667,151.22475862503052,0.8815951943397522,0.8495772956462389,323,random,1,40981
178,0.11866666666666667,151.22475862503052,0.8815951943397522,0.8495772956462389,324,random,1,40981
179,0.11933333333333333,152.00562590360641,0.8815951943397522,0.8491934408022704,325,random,1,40981
181,0.12066666666666667,153.68926787376404,0.8815951943397522,0.8491119772031163,326,random,1,40981
181,0.12066666666666667,153.68926787376404,0.8815951943397522,0.8491119772031163,327,random,1,40981
181,0.12066666666666667,153.69726878404617,0.8815951943397522,0.8491561811273269,328,random,1,40981
181,0.12066666666666667,153.69726878404617,0.8815951943397522,0.8491561811273269,329,random,1,40981
182,0.12133333333333333,154.55658769607544,0.8815951943397522,0.8492120203081068,330,random,1,40981
183,0.122,155.3409948348999,0.8815951943397522,0.8488578952726771,331,random,1,40981
183,0.122,155.3409948348999,0.8815951943397522,0.8488578952726771,332,random,1,40981
183,0.122,155.3409948348999,0.8815951943397522,0.8488578952726771,333,random,1,40981
183,0.122,155.36720204353333,0.8815951943397522,0.8490011040630236,334,random,1,40981
183,0.122,155.36720204353333,0.8815951943397522,0.8490011040630236,335,random,1,40981
183,0.122,155.37137961387634,0.8815951943397522,0.8490239323162642,336,random,1,40981
183,0.122,155.37405103445053,0.8815951943397522,0.8490385302428991,337,random,1,40981
183,0.122,155.3878493309021,0.8815951943397522,0.8491139307699568,338,random,1,40981
183,0.122,155.3878493309021,0.8815951943397522,0.8491139307699568,339,random,1,40981
183,0.122,155.38835561275482,0.8815951943397522,0.8491166973374581,340,random,1,40981
183,0.122,155.4028336405754,0.8815951943397522,0.8491958122435814,341,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,342,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,343,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,344,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,345,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,346,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,347,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,348,random,1,40981
184,0.12266666666666666,156.15914273262024,0.8815951943397522,0.8486909931120665,349,random,1,40981
184,0.12266666666666666,156.15986996889114,0.8815951943397522,0.8486949454831041,350,random,1,40981
184,0.12266666666666666,156.15986996889114,0.8815951943397522,0.8486949454831041,351,random,1,40981
184,0.12266666666666666,156.1628701686859,0.8815951943397522,0.8487112509167712,352,random,1,40981
184,0.12266666666666666,156.1628701686859,0.8815951943397522,0.8487112509167712,353,random,1,40981
185,0.12333333333333334,157.01722741127014,0.8815951943397522,0.8487417697906494,354,random,1,40981
186,0.124,157.84339290857315,0.8815951943397522,0.8486203919815761,355,random,1,40981
186,0.124,157.8442389369011,0.8815951943397522,0.8486249405209736,356,random,1,40981
186,0.124,157.8442389369011,0.8815951943397522,0.8486249405209736,357,random,1,40981
186,0.124,157.84435486793518,0.8815951943397522,0.8486255638061031,358,random,1,40981
186,0.124,157.84435486793518,0.8815951943397522,0.8486255638061031,359,random,1,40981
187,0.12466666666666666,158.67849963903427,0.8815951943397522,0.848548126411948,360,random,1,40981
187,0.12466666666666666,158.69018292427063,0.8815951943397522,0.8486106038731049,361,random,1,40981
187,0.12466666666666666,158.69018292427063,0.8815951943397522,0.8486106038731049,362,random,1,40981
187,0.12466666666666666,158.69858533143997,0.8815951943397522,0.8486555365317645,363,random,1,40981
188,0.12533333333333332,159.54376924037933,0.8815951943397522,0.8486370704275497,364,random,1,40981
188,0.12533333333333332,159.54392683506012,0.8815951943397522,0.8486379086971283,365,random,1,40981
189,0.126,160.3750762939453,0.8815951943397522,0.8485453772166419,366,random,1,40981
189,0.126,160.3750762939453,0.8815951943397522,0.8485453772166419,367,random,1,40981
189,0.126,160.3750762939453,0.8815951943397522,0.8485453772166419,368,random,1,40981
189,0.126,160.37733429670334,0.8815951943397522,0.8485573243211817,369,random,1,40981
189,0.126,160.37864607572556,0.8815951943397522,0.8485642649509288,370,random,1,40981
189,0.126,160.37864607572556,0.8815951943397522,0.8485642649509288,371,random,1,40981
189,0.126,160.37864607572556,0.8815951943397522,0.8485642649509288,372,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,373,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,374,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,375,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,376,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,377,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,378,random,1,40981
189,0.126,160.38005596399307,0.8815951943397522,0.848571724677212,379,random,1,40981
189,0.126,160.38832223415375,0.8815951943397522,0.848615461556369,380,random,1,40981
189,0.126,160.38832223415375,0.8815951943397522,0.848615461556369,381,random,1,40981
190,0.12666666666666668,161.22180557250977,0.8815951943397522,0.848535818802683,382,random,1,40981
190,0.12666666666666668,161.22180557250977,0.8815951943397522,0.848535818802683,383,random,1,40981
190,0.12666666666666668,161.22180557250977,0.8815951943397522,0.848535818802683,384,random,1,40981
190,0.12666666666666668,161.22180557250977,0.8815951943397522,0.848535818802683,385,random,1,40981
190,0.12666666666666668,161.2221423983574,0.8815951943397522,0.8485375915703021,386,random,1,40981
190,0.12666666666666668,161.22285491228104,0.8815951943397522,0.8485413416435844,387,random,1,40981
190,0.12666666666666668,161.22285491228104,0.8815951943397522,0.8485413416435844,388,random,1,40981
190,0.12666666666666668,161.22285491228104,0.8815951943397522,0.8485413416435844,389,random,1,40981
190,0.12666666666666668,161.22285491228104,0.8815951943397522,0.8485413416435844,390,random,1,40981
190,0.12666666666666668,161.22369891405106,0.8815951943397522,0.8485457837581635,391,random,1,40981
190,0.12666666666666668,161.22369891405106,0.8815951943397522,0.8485457837581635,392,random,1,40981
190,0.12666666666666668,161.26353883743286,0.8815951943397522,0.8487554675654361,393,random,1,40981
190,0.12666666666666668,161.26353883743286,0.8815951943397522,0.8487554675654361,394,random,1,40981
190,0.12666666666666668,161.26353883743286,0.8815951943397522,0.8487554675654361,395,random,1,40981
190,0.12666666666666668,161.26353883743286,0.8815951943397522,0.8487554675654361,396,random,1,40981
190,0.12666666666666668,161.26737028360367,0.8815951943397522,0.8487756330715982,397,random,1,40981
190,0.12666666666666668,161.26737028360367,0.8815951943397522,0.8487756330715982,398,random,1,40981
190,0.12666666666666668,161.26737028360367,0.8815951943397522,0.8487756330715982,399,random,1,40981
190,0.12666666666666668,161.2715694308281,0.8815951943397522,0.8487977338464636,400,random,1,40981
190,0.12666666666666668,161.27260422706604,0.8815951943397522,0.8488031801424528,401,random,1,40981
190,0.12666666666666668,161.27260422706604,0.8815951943397522,0.8488031801424528,402,random,1,40981
190,0.12666666666666668,161.27260422706604,0.8815951943397522,0.8488031801424528,403,random,1,40981
190,0.12666666666666668,161.27260422706604,0.8815951943397522,0.8488031801424528,404,random,1,40981
190,0.12666666666666668,161.27260422706604,0.8815951943397522,0.8488031801424528,405,random,1,40981
190,0.12666666666666668,161.27282571792603,0.8815951943397522,0.8488043458838211,406,random,1,40981
190,0.12666666666666668,161.27282571792603,0.8815951943397522,0.8488043458838211,407,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,408,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,409,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,410,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,411,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,412,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,413,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,414,random,1,40981
190,0.12666666666666668,161.28453069925308,0.8815951943397522,0.8488659510487004,415,random,1,40981
190,0.12666666666666668,161.30615609884262,0.8815951943397522,0.8489797689412769,416,random,1,40981
190,0.12666666666666668,161.30766075849533,0.8815951943397522,0.848987688202607,417,random,1,40981
190,0.12666666666666668,161.30820083618164,0.8815951943397522,0.8489905307167455,418,random,1,40981
190,0.12666666666666668,161.30820083618164,0.8815951943397522,0.8489905307167455,419,random,1,40981
190,0.12666666666666668,161.30820083618164,0.8815951943397522,0.8489905307167455,420,random,1,40981
190,0.12666666666666668,161.30820083618164,0.8815951943397522,0.8489905307167455,421,random,1,40981
190,0.12666666666666668,161.30820083618164,0.8815951943397522,0.8489905307167455,422,random,1,40981
190,0.12666666666666668,161.30820083618164,0.8815951943397522,0.8489905307167455,423,random,1,40981
190,0.12666666666666668,161.30914241075516,0.8815951943397522,0.8489954863723955,424,random,1,40981
190,0.12666666666666668,161.31008607149124,0.8815951943397522,0.8490004530078487,425,random,1,40981
190,0.12666666666666668,161.31008607149124,0.8815951943397522,0.8490004530078487,426,random,1,40981
190,0.12666666666666668,161.31008607149124,0.8815951943397522,0.8490004530078487,427,random,1,40981
190,0.12666666666666668,161.31008607149124,0.8815951943397522,0.8490004530078487,428,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,429,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,430,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,431,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,432,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,433,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,434,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,435,random,1,40981
191,0.12733333333333333,162.1022623181343,0.8815951943397522,0.8487029440740016,436,random,1,40981
192,0.128,162.8590218424797,0.8815951943397522,0.8482240720962485,437,random,1,40981
192,0.128,162.87915760278702,0.8815951943397522,0.848328945847849,438,random,1,40981
192,0.128,162.89006572961807,0.8815951943397522,0.8483857590084275,439,random,1,40981
192,0.128,162.89303267002106,0.8815951943397522,0.8484012118230263,440,random,1,40981
192,0.128,162.89303267002106,0.8815951943397522,0.8484012118230263,441,random,1,40981
192,0.128,162.89303267002106,0.8815951943397522,0.8484012118230263,442,random,1,40981
193,0.12866666666666668,163.73524737358093,0.8815951943397522,0.848369157376067,443,random,1,40981
193,0.12866666666666668,163.73524737358093,0.8815951943397522,0.848369157376067,444,random,1,40981
193,0.12866666666666668,163.7365660071373,0.8815951943397522,0.8483759896742865,445,random,1,40981
193,0.12866666666666668,163.7365660071373,0.8815951943397522,0.8483759896742865,446,random,1,40981
193,0.12866666666666668,163.75326442718506,0.8815951943397522,0.8484625099854148,447,random,1,40981
193,0.12866666666666668,163.75326442718506,0.8815951943397522,0.8484625099854148,448,random,1,40981
193,0.12866666666666668,163.75326627492905,0.8815951943397522,0.8484625195592178,449,random,1,40981
193,0.12866666666666668,163.75326627492905,0.8815951943397522,0.8484625195592178,450,random,1,40981
193,0.12866666666666668,163.75326627492905,0.8815951943397522,0.8484625195592178,451,random,1,40981
193,0.12866666666666668,163.75326627492905,0.8815951943397522,0.8484625195592178,452,random,1,40981
193,0.12866666666666668,163.75326627492905,0.8815951943397522,0.8484625195592178,453,random,1,40981
193,0.12866666666666668,163.75326627492905,0.8815951943397522,0.8484625195592178,454,random,1,40981
193,0.12866666666666668,163.75331324338913,0.8815951943397522,0.8484627629191147,455,random,1,40981
193,0.12866666666666668,163.75331324338913,0.8815951943397522,0.8484627629191147,456,random,1,40981
193,0.12866666666666668,163.7872406244278,0.8815951943397522,0.8486385524581751,457,random,1,40981
193,0.12866666666666668,163.7872406244278,0.8815951943397522,0.8486385524581751,458,random,1,40981
193,0.12866666666666668,163.78957098722458,0.8815951943397522,0.8486506268768113,459,random,1,40981
193,0.12866666666666668,163.78957098722458,0.8815951943397522,0.8486506268768113,460,random,1,40981
193,0.12866666666666668,163.79934990406036,0.8815951943397522,0.848701294839691,461,random,1,40981
193,0.12866666666666668,163.79934990406036,0.8815951943397522,0.848701294839691,462,random,1,40981
193,0.12866666666666668,163.79934990406036,0.8815951943397522,0.848701294839691,463,random,1,40981
193,0.12866666666666668,163.79934990406036,0.8815951943397522,0.848701294839691,464,random,1,40981
193,0.12866666666666668,163.8007824420929,0.8815951943397522,0.8487087173165435,465,random,1,40981
193,0.12866666666666668,163.80143415927887,0.8815951943397522,0.8487120940895279,466,random,1,40981
193,0.12866666666666668,163.80143415927887,0.8815951943397522,0.8487120940895279,467,random,1,40981
193,0.12866666666666668,163.80652397871017,0.8815951943397522,0.8487384662109335,468,random,1,40981
193,0.12866666666666668,163.80652397871017,0.8815951943397522,0.8487384662109335,469,random,1,40981
193,0.12866666666666668,163.80810123682022,0.8815951943397522,0.8487466385327472,470,random,1,40981
193,0.12866666666666668,163.80810123682022,0.8815951943397522,0.8487466385327472,471,random,1,40981
193,0.12866666666666668,163.80810123682022,0.8815951943397522,0.8487466385327472,472,random,1,40981
193,0.12866666666666668,163.81083542108536,0.8815951943397522,0.8487608052905977,473,random,1,40981
193,0.12866666666666668,163.81083542108536,0.8815951943397522,0.8487608052905977,474,random,1,40981
193,0.12866666666666668,163.81083542108536,0.8815951943397522,0.8487608052905977,475,random,1,40981
