num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
362,0.17238095238095238,313.1475485563278,0.9427292346954346,0.8650484766749388,306,random,1,41146
363,0.17285714285714285,314.02088820934296,0.9427292346954346,0.8650713173811101,307,random,1,41146
363,0.17285714285714285,314.02088820934296,0.9427292346954346,0.8650713173811101,308,random,1,41146
363,0.17285714285714285,314.02225482463837,0.9427292346954346,0.8650750821615382,309,random,1,41146
363,0.17285714285714285,314.02437525987625,0.9427292346954346,0.8650809235809264,310,random,1,41146
364,0.17333333333333334,314.78276085853577,0.9427292346954346,0.8647878045564169,311,random,1,41146
364,0.17333333333333334,314.80561739206314,0.9427292346954346,0.8648505972309427,312,random,1,41146
364,0.17333333333333334,314.8061044216156,0.9427292346954346,0.8648519352242187,313,random,1,41146
364,0.17333333333333334,314.8064996600151,0.9427292346954346,0.8648530210439975,314,random,1,41146
365,0.1738095238095238,315.5576285123825,0.9427292346954346,0.8645414479791301,315,random,1,41146
366,0.1742857142857143,316.34577798843384,0.9427292346954346,0.8643327267443548,316,random,1,41146
366,0.1742857142857143,316.34725654125214,0.9427292346954346,0.8643367665061534,317,random,1,41146
366,0.1742857142857143,316.35933166742325,0.9427292346954346,0.8643697586541619,318,random,1,41146
366,0.1742857142857143,316.3611023426056,0.9427292346954346,0.8643745965644961,319,random,1,41146
366,0.1742857142857143,316.36254090070724,0.9427292346954346,0.8643785270511127,320,random,1,41146
366,0.1742857142857143,316.3631616830826,0.9427292346954346,0.8643802231778213,321,random,1,41146
366,0.1742857142857143,316.38123774528503,0.9427292346954346,0.8644296113259154,322,random,1,41146
366,0.1742857142857143,316.39208579063416,0.9427292346954346,0.8644592507940824,323,random,1,41146
366,0.1742857142857143,316.39208579063416,0.9427292346954346,0.8644592507940824,324,random,1,41146
366,0.1742857142857143,316.419481754303,0.9427292346954346,0.8645341031538333,325,random,1,41146
366,0.1742857142857143,316.4307636618614,0.9427292346954346,0.8645649280378728,326,random,1,41146
366,0.1742857142857143,316.4484755396843,0.9427292346954346,0.8646133211466784,327,random,1,41146
366,0.1742857142857143,316.4484755396843,0.9427292346954346,0.8646133211466784,328,random,1,41146
367,0.17476190476190476,317.167687356472,0.9427292346954346,0.8642171317615042,329,random,1,41146
367,0.17476190476190476,317.172347009182,0.9427292346954346,0.8642298283628936,330,random,1,41146
367,0.17476190476190476,317.172347009182,0.9427292346954346,0.8642298283628936,331,random,1,41146
367,0.17476190476190476,317.172347009182,0.9427292346954346,0.8642298283628936,332,random,1,41146
368,0.17523809523809525,318.0596455335617,0.9427292346954346,0.8642925150368524,333,random,1,41146
369,0.1757142857142857,318.94208443164825,0.9427292346954346,0.864341692226689,334,random,1,41146
370,0.1761904761904762,319.7780427336693,0.9427292346954346,0.8642649803612683,335,random,1,41146
370,0.1761904761904762,319.7780427336693,0.9427292346954346,0.8642649803612683,336,random,1,41146
371,0.17666666666666667,320.68644773960114,0.9427292346954346,0.8643839561714316,337,random,1,41146
372,0.17714285714285713,321.5782359242439,0.9427292346954346,0.8644576234522686,338,random,1,41146
372,0.17714285714285713,321.579827606678,0.9427292346954346,0.8644619021684893,339,random,1,41146
372,0.17714285714285713,321.5805581212044,0.9427292346954346,0.864463865917216,340,random,1,41146
372,0.17714285714285713,321.5881182551384,0.9427292346954346,0.8644841888578989,341,random,1,41146
373,0.17761904761904762,322.2905338406563,0.9427292346954346,0.864049688580848,342,random,1,41146
373,0.17761904761904762,322.3116281032562,0.9427292346954346,0.8641062415636896,343,random,1,41146
373,0.17761904761904762,322.3116281032562,0.9427292346954346,0.8641062415636896,344,random,1,41146
373,0.17761904761904762,322.31238728761673,0.9427292346954346,0.8641082769105006,345,random,1,41146
373,0.17761904761904762,322.32396268844604,0.9427292346954346,0.8641393101566918,346,random,1,41146
373,0.17761904761904762,322.33448284864426,0.9427292346954346,0.8641675143395289,347,random,1,41146
373,0.17761904761904762,322.33448284864426,0.9427292346954346,0.8641675143395289,348,random,1,41146
373,0.17761904761904762,322.3490215539932,0.9427292346954346,0.8642064921018585,349,random,1,41146
373,0.17761904761904762,322.4435455799103,0.9427292346954346,0.8644599077209391,350,random,1,41146
373,0.17761904761904762,322.4435455799103,0.9427292346954346,0.8644599077209391,351,random,1,41146
373,0.17761904761904762,322.4435455799103,0.9427292346954346,0.8644599077209391,352,random,1,41146
373,0.17761904761904762,322.48419016599655,0.9427292346954346,0.864568874439669,353,random,1,41146
373,0.17761904761904762,322.48419016599655,0.9427292346954346,0.864568874439669,354,random,1,41146
373,0.17761904761904762,322.48419016599655,0.9427292346954346,0.864568874439669,355,random,1,41146
373,0.17761904761904762,322.48419016599655,0.9427292346954346,0.864568874439669,356,random,1,41146
373,0.17761904761904762,322.49006313085556,0.9427292346954346,0.8645846196537682,357,random,1,41146
373,0.17761904761904762,322.49069505929947,0.9427292346954346,0.8645863138319021,358,random,1,41146
373,0.17761904761904762,322.51468139886856,0.9427292346954346,0.8646506203723018,359,random,1,41146
374,0.17809523809523808,323.4056123495102,0.9427292346954346,0.864720888635054,360,random,1,41146
374,0.17809523809523808,323.4215387105942,0.9427292346954346,0.8647634724882197,361,random,1,41146
374,0.17809523809523808,323.43692684173584,0.9427292346954346,0.8648046172238926,362,random,1,41146
374,0.17809523809523808,323.43692684173584,0.9427292346954346,0.8648046172238926,363,random,1,41146
374,0.17809523809523808,323.43692684173584,0.9427292346954346,0.8648046172238926,364,random,1,41146
374,0.17809523809523808,323.43692684173584,0.9427292346954346,0.8648046172238926,365,random,1,41146
375,0.17857142857142858,324.2634556889534,0.9427292346954346,0.8647025485038757,366,random,1,41146
375,0.17857142857142858,324.2634556889534,0.9427292346954346,0.8647025485038757,367,random,1,41146
375,0.17857142857142858,324.27202093601227,0.9427292346954346,0.8647253891626994,368,random,1,41146
376,0.17904761904761904,325.0730029344559,0.9427292346954346,0.8645558588682337,369,random,1,41146
376,0.17904761904761904,325.08658182621,0.9427292346954346,0.8645919729420479,370,random,1,41146
377,0.17952380952380953,325.84960520267487,0.9427292346954346,0.8643225602192968,371,random,1,41146
377,0.17952380952380953,325.84960520267487,0.9427292346954346,0.8643225602192968,372,random,1,41146
377,0.17952380952380953,325.85156232118607,0.9427292346954346,0.8643277515150825,373,random,1,41146
377,0.17952380952380953,325.9395176768303,0.9427292346954346,0.8645610548457037,374,random,1,41146
377,0.17952380952380953,325.9532989859581,0.9427292346954346,0.8645976100423292,375,random,1,41146
377,0.17952380952380953,325.9903223514557,0.9427292346954346,0.8646958152558506,376,random,1,41146
377,0.17952380952380953,325.9940100312233,0.9427292346954346,0.8647055968997965,377,random,1,41146
378,0.18,326.8001875281334,0.9427292346954346,0.8645507606564375,378,random,1,41146
378,0.18,326.8001875281334,0.9427292346954346,0.8645507606564375,379,random,1,41146
378,0.18,326.8001875281334,0.9427292346954346,0.8645507606564375,380,random,1,41146
378,0.18,326.8015860915184,0.9427292346954346,0.8645544605595725,381,random,1,41146
378,0.18,326.8413723707199,0.9427292346954346,0.8646597152664548,382,random,1,41146
378,0.18,326.8475923538208,0.9427292346954346,0.8646761702482032,383,random,1,41146
378,0.18,326.8501646518707,0.9427292346954346,0.8646829752694993,384,random,1,41146
378,0.18,326.8501646518707,0.9427292346954346,0.8646829752694993,385,random,1,41146
378,0.18,326.8501646518707,0.9427292346954346,0.8646829752694993,386,random,1,41146
378,0.18,326.8598062992096,0.9427292346954346,0.8647084822730412,387,random,1,41146
378,0.18,326.88023579120636,0.9427292346954346,0.8647625285481649,388,random,1,41146
378,0.18,326.88023579120636,0.9427292346954346,0.8647625285481649,389,random,1,41146
378,0.18,326.88023579120636,0.9427292346954346,0.8647625285481649,390,random,1,41146
378,0.18,326.88023579120636,0.9427292346954346,0.8647625285481649,391,random,1,41146
378,0.18,326.88023579120636,0.9427292346954346,0.8647625285481649,392,random,1,41146
378,0.18,326.89624160528183,0.9427292346954346,0.864804871971645,393,random,1,41146
378,0.18,326.910460293293,0.9427292346954346,0.8648424875483942,394,random,1,41146
378,0.18,326.910460293293,0.9427292346954346,0.8648424875483942,395,random,1,41146
378,0.18,326.910460293293,0.9427292346954346,0.8648424875483942,396,random,1,41146
378,0.18,326.910460293293,0.9427292346954346,0.8648424875483942,397,random,1,41146
378,0.18,326.910460293293,0.9427292346954346,0.8648424875483942,398,random,1,41146
378,0.18,326.9106435775757,0.9427292346954346,0.8648429724274489,399,random,1,41146
378,0.18,326.9106435775757,0.9427292346954346,0.8648429724274489,400,random,1,41146
378,0.18,326.9106435775757,0.9427292346954346,0.8648429724274489,401,random,1,41146
378,0.18,326.9196902513504,0.9427292346954346,0.864866905426853,402,random,1,41146
378,0.18,326.9526042342186,0.9427292346954346,0.8649539794556047,403,random,1,41146
378,0.18,326.9526042342186,0.9427292346954346,0.8649539794556047,404,random,1,41146
378,0.18,326.96156561374664,0.9427292346954346,0.8649776868088536,405,random,1,41146
378,0.18,326.96156561374664,0.9427292346954346,0.8649776868088536,406,random,1,41146
378,0.18,326.9625694155693,0.9427292346954346,0.8649803423692309,407,random,1,41146
378,0.18,326.9639321565628,0.9427292346954346,0.8649839475041344,408,random,1,41146
378,0.18,326.9639321565628,0.9427292346954346,0.8649839475041344,409,random,1,41146
379,0.18047619047619048,327.8668020963669,0.9427292346954346,0.8650839105445036,410,random,1,41146
379,0.18047619047619048,327.87735706567764,0.9427292346954346,0.865111760067751,411,random,1,41146
379,0.18047619047619048,327.87735706567764,0.9427292346954346,0.865111760067751,412,random,1,41146
379,0.18047619047619048,327.8854334950447,0.9427292346954346,0.8651330699077697,413,random,1,41146
379,0.18047619047619048,327.8864552974701,0.9427292346954346,0.8651357659563854,414,random,1,41146
379,0.18047619047619048,327.8864552974701,0.9427292346954346,0.8651357659563854,415,random,1,41146
381,0.18142857142857144,329.5504133105278,0.9427292346954346,0.8649617147257948,416,random,1,41146
382,0.1819047619047619,330.4642844796181,0.9427292346954346,0.8650897499466441,417,random,1,41146
382,0.1819047619047619,330.4642844796181,0.9427292346954346,0.8650897499466441,418,random,1,41146
382,0.1819047619047619,330.4780779480934,0.9427292346954346,0.8651258585028624,419,random,1,41146
382,0.1819047619047619,330.4780779480934,0.9427292346954346,0.8651258585028624,420,random,1,41146
382,0.1819047619047619,330.4780779480934,0.9427292346954346,0.8651258585028624,421,random,1,41146
382,0.1819047619047619,330.4780779480934,0.9427292346954346,0.8651258585028624,422,random,1,41146
382,0.1819047619047619,330.4780779480934,0.9427292346954346,0.8651258585028624,423,random,1,41146
382,0.1819047619047619,330.4780779480934,0.9427292346954346,0.8651258585028624,424,random,1,41146
383,0.1823809523809524,331.33332246541977,0.9427292346954346,0.8651000586564485,425,random,1,41146
384,0.18285714285714286,332.093377828598,0.9427292346954346,0.864826504761974,426,random,1,41146
384,0.18285714285714286,332.09622383117676,0.9427292346954346,0.8648339162270228,427,random,1,41146
384,0.18285714285714286,332.09622383117676,0.9427292346954346,0.8648339162270228,428,random,1,41146
384,0.18285714285714286,332.09622383117676,0.9427292346954346,0.8648339162270228,429,random,1,41146
384,0.18285714285714286,332.1040822863579,0.9427292346954346,0.864854380954057,430,random,1,41146
384,0.18285714285714286,332.1042408943176,0.9427292346954346,0.8648547939956188,431,random,1,41146
384,0.18285714285714286,332.15880781412125,0.9427292346954346,0.864996895349274,432,random,1,41146
385,0.18333333333333332,333.12928181886673,0.9427292346954346,0.8652708618671863,433,random,1,41146
385,0.18333333333333332,333.12928181886673,0.9427292346954346,0.8652708618671863,434,random,1,41146
385,0.18333333333333332,333.17294549942017,0.9427292346954346,0.8653842740244679,435,random,1,41146
385,0.18333333333333332,333.1733468770981,0.9427292346954346,0.8653853165638912,436,random,1,41146
385,0.18333333333333332,333.1733468770981,0.9427292346954346,0.8653853165638912,437,random,1,41146
385,0.18333333333333332,333.17675721645355,0.9427292346954346,0.865394174588191,438,random,1,41146
385,0.18333333333333332,333.17675721645355,0.9427292346954346,0.865394174588191,439,random,1,41146
385,0.18333333333333332,333.17675721645355,0.9427292346954346,0.865394174588191,440,random,1,41146
385,0.18333333333333332,333.17675721645355,0.9427292346954346,0.865394174588191,441,random,1,41146
385,0.18333333333333332,333.17755460739136,0.9427292346954346,0.8653962457334841,442,random,1,41146
385,0.18333333333333332,333.21291333436966,0.9427292346954346,0.8654880865827783,443,random,1,41146
385,0.18333333333333332,333.2150624394417,0.9427292346954346,0.8654936686738745,444,random,1,41146
386,0.1838095238095238,334.0903548002243,0.9427292346954346,0.8655190538865914,445,random,1,41146
386,0.1838095238095238,334.0903548002243,0.9427292346954346,0.8655190538865914,446,random,1,41146
386,0.1838095238095238,334.0905294418335,0.9427292346954346,0.8655195063259935,447,random,1,41146
386,0.1838095238095238,334.0905294418335,0.9427292346954346,0.8655195063259935,448,random,1,41146
386,0.1838095238095238,334.0905294418335,0.9427292346954346,0.8655195063259935,449,random,1,41146
386,0.1838095238095238,334.0905294418335,0.9427292346954346,0.8655195063259935,450,random,1,41146
386,0.1838095238095238,334.0905294418335,0.9427292346954346,0.8655195063259935,451,random,1,41146
386,0.1838095238095238,334.1305698752403,0.9427292346954346,0.8656232380187573,452,random,1,41146
386,0.1838095238095238,334.1305698752403,0.9427292346954346,0.8656232380187573,453,random,1,41146
386,0.1838095238095238,334.1522302031517,0.9427292346954346,0.865679352857906,454,random,1,41146
386,0.1838095238095238,334.1522302031517,0.9427292346954346,0.865679352857906,455,random,1,41146
386,0.1838095238095238,334.1551207304001,0.9427292346954346,0.8656868412704666,456,random,1,41146
386,0.1838095238095238,334.15573847293854,0.9427292346954346,0.8656884416397371,457,random,1,41146
386,0.1838095238095238,334.1719759106636,0.9427292346954346,0.8657305075405793,458,random,1,41146
386,0.1838095238095238,334.1756421327591,0.9427292346954346,0.8657400055252826,459,random,1,41146
386,0.1838095238095238,334.1851859688759,0.9427292346954346,0.8657647304893158,460,random,1,41146
386,0.1838095238095238,334.1851859688759,0.9427292346954346,0.8657647304893158,461,random,1,41146
387,0.18428571428571427,334.99245661497116,0.9427292346954346,0.8656135829844216,462,random,1,41146
387,0.18428571428571427,334.9952484369278,0.9427292346954346,0.8656207969946454,463,random,1,41146
