num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
149,0.06772727272727273,126.84587615728378,0.8705865144729614,0.8513146050824415,312,random,1,1067
149,0.06772727272727273,126.84587615728378,0.8705865144729614,0.8513146050824415,313,random,1,1067
149,0.06772727272727273,126.84587615728378,0.8705865144729614,0.8513146050824415,314,random,1,1067
149,0.06772727272727273,126.84587615728378,0.8705865144729614,0.8513146050824415,315,random,1,1067
149,0.06772727272727273,126.84587615728378,0.8705865144729614,0.8513146050824415,316,random,1,1067
149,0.06772727272727273,126.84657794237137,0.8705865144729614,0.8513193150494722,317,random,1,1067
149,0.06772727272727273,126.84686207771301,0.8705865144729614,0.8513212219980739,318,random,1,1067
149,0.06772727272727273,126.84686207771301,0.8705865144729614,0.8513212219980739,319,random,1,1067
150,0.06818181818181818,127.70030105113983,0.8705865144729614,0.8513353403409322,320,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,321,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,322,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,323,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,324,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,325,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,326,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,327,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,328,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,329,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,330,random,1,1067
150,0.06818181818181818,127.700976729393,0.8705865144729614,0.85133984486262,331,random,1,1067
150,0.06818181818181818,127.70116174221039,0.8705865144729614,0.8513410782814026,332,random,1,1067
150,0.06818181818181818,127.70188754796982,0.8705865144729614,0.8513459169864654,333,random,1,1067
150,0.06818181818181818,127.70188754796982,0.8705865144729614,0.8513459169864654,334,random,1,1067
150,0.06818181818181818,127.70188754796982,0.8705865144729614,0.8513459169864654,335,random,1,1067
150,0.06818181818181818,127.70366376638412,0.8705865144729614,0.8513577584425608,336,random,1,1067
150,0.06818181818181818,127.70366376638412,0.8705865144729614,0.8513577584425608,337,random,1,1067
150,0.06818181818181818,127.70366376638412,0.8705865144729614,0.8513577584425608,338,random,1,1067
151,0.06863636363636363,128.55447632074356,0.8705865144729614,0.8513541478194938,339,random,1,1067
151,0.06863636363636363,128.55447632074356,0.8705865144729614,0.8513541478194938,340,random,1,1067
151,0.06863636363636363,128.5560426712036,0.8705865144729614,0.8513645210013484,341,random,1,1067
151,0.06863636363636363,128.55623042583466,0.8705865144729614,0.8513657644095011,342,random,1,1067
151,0.06863636363636363,128.55623042583466,0.8705865144729614,0.8513657644095011,343,random,1,1067
151,0.06863636363636363,128.55623042583466,0.8705865144729614,0.8513657644095011,344,random,1,1067
152,0.06909090909090909,129.40582025051117,0.8705865144729614,0.8513540805954682,345,random,1,1067
152,0.06909090909090909,129.40582025051117,0.8705865144729614,0.8513540805954682,346,random,1,1067
152,0.06909090909090909,129.4058893918991,0.8705865144729614,0.8513545354730204,347,random,1,1067
152,0.06909090909090909,129.4058893918991,0.8705865144729614,0.8513545354730204,348,random,1,1067
152,0.06909090909090909,129.40639102458954,0.8705865144729614,0.8513578356880891,349,random,1,1067
152,0.06909090909090909,129.40639102458954,0.8705865144729614,0.8513578356880891,350,random,1,1067
152,0.06909090909090909,129.40645277500153,0.8705865144729614,0.8513582419407996,351,random,1,1067
153,0.06954545454545455,130.25905573368073,0.8705865144729614,0.8513663773443184,352,random,1,1067
153,0.06954545454545455,130.25905573368073,0.8705865144729614,0.8513663773443184,353,random,1,1067
153,0.06954545454545455,130.25905573368073,0.8705865144729614,0.8513663773443184,354,random,1,1067
153,0.06954545454545455,130.25905573368073,0.8705865144729614,0.8513663773443184,355,random,1,1067
153,0.06954545454545455,130.25929814577103,0.8705865144729614,0.8513679617370655,356,random,1,1067
153,0.06954545454545455,130.25929814577103,0.8705865144729614,0.8513679617370655,357,random,1,1067
154,0.07,131.113296687603,0.8705865144729614,0.8513850434259935,358,random,1,1067
154,0.07,131.113296687603,0.8705865144729614,0.8513850434259935,359,random,1,1067
154,0.07,131.113296687603,0.8705865144729614,0.8513850434259935,360,random,1,1067
154,0.07,131.113296687603,0.8705865144729614,0.8513850434259935,361,random,1,1067
154,0.07,131.113296687603,0.8705865144729614,0.8513850434259935,362,random,1,1067
154,0.07,131.113296687603,0.8705865144729614,0.8513850434259935,363,random,1,1067
154,0.07,131.13063073158264,0.8705865144729614,0.8514976021531341,364,random,1,1067
154,0.07,131.13063073158264,0.8705865144729614,0.8514976021531341,365,random,1,1067
154,0.07,131.13063073158264,0.8705865144729614,0.8514976021531341,366,random,1,1067
154,0.07,131.13116186857224,0.8705865144729614,0.8515010510946249,367,random,1,1067
154,0.07,131.13116186857224,0.8705865144729614,0.8515010510946249,368,random,1,1067
155,0.07045454545454545,131.98323410749435,0.8705865144729614,0.851504736177383,369,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,370,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,371,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,372,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,373,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,374,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,375,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,376,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,377,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,378,random,1,1067
156,0.07090909090909091,132.8363146185875,0.8705865144729614,0.8515148372986378,379,random,1,1067
156,0.07090909090909091,132.83632594347,0.8705865144729614,0.8515149098940384,380,random,1,1067
156,0.07090909090909091,132.83646696805954,0.8705865144729614,0.8515158138978176,381,random,1,1067
156,0.07090909090909091,132.83646696805954,0.8705865144729614,0.8515158138978176,382,random,1,1067
156,0.07090909090909091,132.83681643009186,0.8705865144729614,0.8515180540390503,383,random,1,1067
156,0.07090909090909091,132.83681643009186,0.8705865144729614,0.8515180540390503,384,random,1,1067
156,0.07090909090909091,132.83681643009186,0.8705865144729614,0.8515180540390503,385,random,1,1067
156,0.07090909090909091,132.8384765982628,0.8705865144729614,0.8515286961427102,386,random,1,1067
156,0.07090909090909091,132.8384765982628,0.8705865144729614,0.8515286961427102,387,random,1,1067
156,0.07090909090909091,132.8394677042961,0.8705865144729614,0.8515350493865136,388,random,1,1067
157,0.07136363636363637,133.6822521686554,0.8705865144729614,0.851479313176149,389,random,1,1067
157,0.07136363636363637,133.6822521686554,0.8705865144729614,0.851479313176149,390,random,1,1067
157,0.07136363636363637,133.6822521686554,0.8705865144729614,0.851479313176149,391,random,1,1067
157,0.07136363636363637,133.6822521686554,0.8705865144729614,0.851479313176149,392,random,1,1067
157,0.07136363636363637,133.6822521686554,0.8705865144729614,0.851479313176149,393,random,1,1067
157,0.07136363636363637,133.6822521686554,0.8705865144729614,0.851479313176149,394,random,1,1067
157,0.07136363636363637,133.685018658638,0.8705865144729614,0.8514969341314522,395,random,1,1067
157,0.07136363636363637,133.68554747104645,0.8705865144729614,0.8515003023633532,396,random,1,1067
157,0.07136363636363637,133.68554747104645,0.8705865144729614,0.8515003023633532,397,random,1,1067
157,0.07136363636363637,133.68554747104645,0.8705865144729614,0.8515003023633532,398,random,1,1067
157,0.07136363636363637,133.68554747104645,0.8705865144729614,0.8515003023633532,399,random,1,1067
157,0.07136363636363637,133.68554747104645,0.8705865144729614,0.8515003023633532,400,random,1,1067
157,0.07136363636363637,133.68581199645996,0.8705865144729614,0.8515019872385985,401,random,1,1067
157,0.07136363636363637,133.68581199645996,0.8705865144729614,0.8515019872385985,402,random,1,1067
157,0.07136363636363637,133.68581199645996,0.8705865144729614,0.8515019872385985,403,random,1,1067
157,0.07136363636363637,133.68581199645996,0.8705865144729614,0.8515019872385985,404,random,1,1067
157,0.07136363636363637,133.68581199645996,0.8705865144729614,0.8515019872385985,405,random,1,1067
157,0.07136363636363637,133.68581199645996,0.8705865144729614,0.8515019872385985,406,random,1,1067
157,0.07136363636363637,133.68641567230225,0.8705865144729614,0.8515058323076576,407,random,1,1067
157,0.07136363636363637,133.68641567230225,0.8705865144729614,0.8515058323076576,408,random,1,1067
157,0.07136363636363637,133.6866219639778,0.8705865144729614,0.8515071462673746,409,random,1,1067
157,0.07136363636363637,133.6866219639778,0.8705865144729614,0.8515071462673746,410,random,1,1067
159,0.07227272727272727,135.37787330150604,0.8705865144729614,0.851433165418277,411,random,1,1067
159,0.07227272727272727,135.37787330150604,0.8705865144729614,0.851433165418277,412,random,1,1067
159,0.07227272727272727,135.37787330150604,0.8705865144729614,0.851433165418277,413,random,1,1067
159,0.07227272727272727,135.37787330150604,0.8705865144729614,0.851433165418277,414,random,1,1067
159,0.07227272727272727,135.37787330150604,0.8705865144729614,0.851433165418277,415,random,1,1067
159,0.07227272727272727,135.37787574529648,0.8705865144729614,0.8514331807880282,416,random,1,1067
159,0.07227272727272727,135.37787574529648,0.8705865144729614,0.8514331807880282,417,random,1,1067
159,0.07227272727272727,135.3783351778984,0.8705865144729614,0.8514360703012478,418,random,1,1067
159,0.07227272727272727,135.37859743833542,0.8705865144729614,0.8514377197379586,419,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,420,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,421,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,422,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,423,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,424,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,425,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,426,random,1,1067
160,0.07272727272727272,136.23013550043106,0.8705865144729614,0.8514383468776942,427,random,1,1067
160,0.07272727272727272,136.23064762353897,0.8705865144729614,0.8514415476471185,428,random,1,1067
160,0.07272727272727272,136.2339751124382,0.8705865144729614,0.8514623444527387,429,random,1,1067
160,0.07272727272727272,136.2344468832016,0.8705865144729614,0.85146529302001,430,random,1,1067
160,0.07272727272727272,136.2344468832016,0.8705865144729614,0.85146529302001,431,random,1,1067
160,0.07272727272727272,136.2344468832016,0.8705865144729614,0.85146529302001,432,random,1,1067
160,0.07272727272727272,136.2344468832016,0.8705865144729614,0.85146529302001,433,random,1,1067
160,0.07272727272727272,136.23531836271286,0.8705865144729614,0.8514707397669554,434,random,1,1067
160,0.07272727272727272,136.23531836271286,0.8705865144729614,0.8514707397669554,435,random,1,1067
160,0.07272727272727272,136.23543620109558,0.8705865144729614,0.8514714762568474,436,random,1,1067
160,0.07272727272727272,136.23543620109558,0.8705865144729614,0.8514714762568474,437,random,1,1067
160,0.07272727272727272,136.23543620109558,0.8705865144729614,0.8514714762568474,438,random,1,1067
161,0.07318181818181818,137.08674883842468,0.8705865144729614,0.8514704896796564,439,random,1,1067
161,0.07318181818181818,137.08674883842468,0.8705865144729614,0.8514704896796564,440,random,1,1067
161,0.07318181818181818,137.08674883842468,0.8705865144729614,0.8514704896796564,441,random,1,1067
161,0.07318181818181818,137.08674883842468,0.8705865144729614,0.8514704896796564,442,random,1,1067
161,0.07318181818181818,137.08674883842468,0.8705865144729614,0.8514704896796564,443,random,1,1067
162,0.07363636363636364,137.93681347370148,0.8705865144729614,0.8514618115660585,444,random,1,1067
162,0.07363636363636364,137.93681347370148,0.8705865144729614,0.8514618115660585,445,random,1,1067
162,0.07363636363636364,137.93681347370148,0.8705865144729614,0.8514618115660585,446,random,1,1067
162,0.07363636363636364,137.9369353055954,0.8705865144729614,0.8514625636147864,447,random,1,1067
162,0.07363636363636364,137.9369353055954,0.8705865144729614,0.8514625636147864,448,random,1,1067
162,0.07363636363636364,137.9369353055954,0.8705865144729614,0.8514625636147864,449,random,1,1067
162,0.07363636363636364,137.9369353055954,0.8705865144729614,0.8514625636147864,450,random,1,1067
162,0.07363636363636364,137.9369353055954,0.8705865144729614,0.8514625636147864,451,random,1,1067
162,0.07363636363636364,137.9369353055954,0.8705865144729614,0.8514625636147864,452,random,1,1067
163,0.0740909090909091,138.7812104821205,0.8705865144729614,0.8514184692154633,453,random,1,1067
163,0.0740909090909091,138.7812104821205,0.8705865144729614,0.8514184692154633,454,random,1,1067
163,0.0740909090909091,138.78267234563828,0.8705865144729614,0.8514274377033023,455,random,1,1067
163,0.0740909090909091,138.78267234563828,0.8705865144729614,0.8514274377033023,456,random,1,1067
163,0.0740909090909091,138.78267234563828,0.8705865144729614,0.8514274377033023,457,random,1,1067
163,0.0740909090909091,138.78267234563828,0.8705865144729614,0.8514274377033023,458,random,1,1067
163,0.0740909090909091,138.78267234563828,0.8705865144729614,0.8514274377033023,459,random,1,1067
164,0.07454545454545454,139.63376331329346,0.8705865144729614,0.8514253860566674,460,random,1,1067
164,0.07454545454545454,139.63376331329346,0.8705865144729614,0.8514253860566674,461,random,1,1067
164,0.07454545454545454,139.63376331329346,0.8705865144729614,0.8514253860566674,462,random,1,1067
164,0.07454545454545454,139.63376331329346,0.8705865144729614,0.8514253860566674,463,random,1,1067
165,0.075,140.4827255010605,0.8705865144729614,0.8514104575821848,464,random,1,1067
165,0.075,140.4827255010605,0.8705865144729614,0.8514104575821848,465,random,1,1067
165,0.075,140.4827255010605,0.8705865144729614,0.8514104575821848,466,random,1,1067
165,0.075,140.4827255010605,0.8705865144729614,0.8514104575821848,467,random,1,1067
165,0.075,140.48328083753586,0.8705865144729614,0.8514138232577931,468,random,1,1067
