num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
119,0.19833333333333333,100.00539088249207,0.9024412631988525,0.8403814359873283,317,random,1,1489
119,0.19833333333333333,100.00573199987411,0.9024412631988525,0.8403843025199506,318,random,1,1489
119,0.19833333333333333,100.00573199987411,0.9024412631988525,0.8403843025199506,319,random,1,1489
119,0.19833333333333333,100.00573199987411,0.9024412631988525,0.8403843025199506,320,random,1,1489
119,0.19833333333333333,100.01450157165527,0.9024412631988525,0.8404579964004645,321,random,1,1489
119,0.19833333333333333,100.01450157165527,0.9024412631988525,0.8404579964004645,322,random,1,1489
119,0.19833333333333333,100.02482634782791,0.9024412631988525,0.8405447592254446,323,random,1,1489
119,0.19833333333333333,100.02482634782791,0.9024412631988525,0.8405447592254446,324,random,1,1489
119,0.19833333333333333,100.02482634782791,0.9024412631988525,0.8405447592254446,325,random,1,1489
119,0.19833333333333333,100.02482634782791,0.9024412631988525,0.8405447592254446,326,random,1,1489
120,0.2,100.80007916688919,0.9024412631988525,0.8400006597240766,327,random,1,1489
120,0.2,100.80007916688919,0.9024412631988525,0.8400006597240766,328,random,1,1489
120,0.2,100.80007916688919,0.9024412631988525,0.8400006597240766,329,random,1,1489
120,0.2,100.8024971485138,0.9024412631988525,0.8400208095709483,330,random,1,1489
120,0.2,100.8024971485138,0.9024412631988525,0.8400208095709483,331,random,1,1489
120,0.2,100.80255860090256,0.9024412631988525,0.840021321674188,332,random,1,1489
120,0.2,100.8221989274025,0.9024412631988525,0.8401849910616874,333,random,1,1489
120,0.2,100.8221989274025,0.9024412631988525,0.8401849910616874,334,random,1,1489
120,0.2,100.8221989274025,0.9024412631988525,0.8401849910616874,335,random,1,1489
121,0.20166666666666666,101.66957151889801,0.9024412631988525,0.8402443927181654,336,random,1,1489
121,0.20166666666666666,101.66957151889801,0.9024412631988525,0.8402443927181654,337,random,1,1489
121,0.20166666666666666,101.66957151889801,0.9024412631988525,0.8402443927181654,338,random,1,1489
121,0.20166666666666666,101.66957151889801,0.9024412631988525,0.8402443927181654,339,random,1,1489
121,0.20166666666666666,101.66989243030548,0.9024412631988525,0.8402470448785577,340,random,1,1489
121,0.20166666666666666,101.66989243030548,0.9024412631988525,0.8402470448785577,341,random,1,1489
121,0.20166666666666666,101.67629736661911,0.9024412631988525,0.8402999782365216,342,random,1,1489
121,0.20166666666666666,101.67629736661911,0.9024412631988525,0.8402999782365216,343,random,1,1489
121,0.20166666666666666,101.67629736661911,0.9024412631988525,0.8402999782365216,344,random,1,1489
121,0.20166666666666666,101.67629736661911,0.9024412631988525,0.8402999782365216,345,random,1,1489
121,0.20166666666666666,101.67629736661911,0.9024412631988525,0.8402999782365216,346,random,1,1489
121,0.20166666666666666,101.6776955127716,0.9024412631988525,0.8403115331634017,347,random,1,1489
121,0.20166666666666666,101.6776955127716,0.9024412631988525,0.8403115331634017,348,random,1,1489
121,0.20166666666666666,101.6776955127716,0.9024412631988525,0.8403115331634017,349,random,1,1489
121,0.20166666666666666,101.68221408128738,0.9024412631988525,0.8403488767048544,350,random,1,1489
121,0.20166666666666666,101.68221408128738,0.9024412631988525,0.8403488767048544,351,random,1,1489
121,0.20166666666666666,101.68221408128738,0.9024412631988525,0.8403488767048544,352,random,1,1489
121,0.20166666666666666,101.68838959932327,0.9024412631988525,0.840399914043994,353,random,1,1489
121,0.20166666666666666,101.68838959932327,0.9024412631988525,0.840399914043994,354,random,1,1489
121,0.20166666666666666,101.6896967291832,0.9024412631988525,0.840410716770109,355,random,1,1489
121,0.20166666666666666,101.69202876091003,0.9024412631988525,0.840429989759587,356,random,1,1489
121,0.20166666666666666,101.69202876091003,0.9024412631988525,0.840429989759587,357,random,1,1489
121,0.20166666666666666,101.69202876091003,0.9024412631988525,0.840429989759587,358,random,1,1489
121,0.20166666666666666,101.69276875257492,0.9024412631988525,0.8404361053931811,359,random,1,1489
121,0.20166666666666666,101.69276875257492,0.9024412631988525,0.8404361053931811,360,random,1,1489
121,0.20166666666666666,101.69276875257492,0.9024412631988525,0.8404361053931811,361,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,362,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,363,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,364,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,365,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,366,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,367,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,368,random,1,1489
121,0.20166666666666666,101.69328439235687,0.9024412631988525,0.8404403668789824,369,random,1,1489
121,0.20166666666666666,101.7004383802414,0.9024412631988525,0.8404994907457967,370,random,1,1489
121,0.20166666666666666,101.7004383802414,0.9024412631988525,0.8404994907457967,371,random,1,1489
121,0.20166666666666666,101.7011308670044,0.9024412631988525,0.8405052137768958,372,random,1,1489
121,0.20166666666666666,101.7011308670044,0.9024412631988525,0.8405052137768958,373,random,1,1489
121,0.20166666666666666,101.70848697423935,0.9024412631988525,0.8405660080515649,374,random,1,1489
121,0.20166666666666666,101.71051955223083,0.9024412631988525,0.8405828062167837,375,random,1,1489
121,0.20166666666666666,101.73662877082825,0.9024412631988525,0.8407985848828781,376,random,1,1489
121,0.20166666666666666,101.73662877082825,0.9024412631988525,0.8407985848828781,377,random,1,1489
121,0.20166666666666666,101.73662877082825,0.9024412631988525,0.8407985848828781,378,random,1,1489
121,0.20166666666666666,101.73662877082825,0.9024412631988525,0.8407985848828781,379,random,1,1489
121,0.20166666666666666,101.73662877082825,0.9024412631988525,0.8407985848828781,380,random,1,1489
121,0.20166666666666666,101.73662877082825,0.9024412631988525,0.8407985848828781,381,random,1,1489
121,0.20166666666666666,101.74496811628342,0.902626097202301,0.8408675050932514,382,random,1,1489
121,0.20166666666666666,101.74496811628342,0.902626097202301,0.8408675050932514,383,random,1,1489
121,0.20166666666666666,101.74496811628342,0.902626097202301,0.8408675050932514,384,random,1,1489
121,0.20166666666666666,101.74496811628342,0.902626097202301,0.8408675050932514,385,random,1,1489
121,0.20166666666666666,101.74795573949814,0.902626097202301,0.8408921961941995,386,random,1,1489
121,0.20166666666666666,101.7487006187439,0.902626097202301,0.8408983522210239,387,random,1,1489
121,0.20166666666666666,101.7487006187439,0.902626097202301,0.8408983522210239,388,random,1,1489
121,0.20166666666666666,101.7487006187439,0.902626097202301,0.8408983522210239,389,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,390,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,391,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,392,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,393,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,394,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,395,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,396,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,397,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,398,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,399,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,400,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,401,random,1,1489
122,0.20333333333333334,102.60803031921387,0.902626097202301,0.8410494288460153,402,random,1,1489
122,0.20333333333333334,102.60867458581924,0.902626097202301,0.8410547097198299,403,random,1,1489
122,0.20333333333333334,102.60867458581924,0.902626097202301,0.8410547097198299,404,random,1,1489
122,0.20333333333333334,102.60867458581924,0.902626097202301,0.8410547097198299,405,random,1,1489
122,0.20333333333333334,102.60970717668533,0.902626097202301,0.841063173579388,406,random,1,1489
122,0.20333333333333334,102.61554139852524,0.902626097202301,0.841110995069879,407,random,1,1489
122,0.20333333333333334,102.61554139852524,0.902626097202301,0.841110995069879,408,random,1,1489
122,0.20333333333333334,102.61560958623886,0.902626097202301,0.8411115539855645,409,random,1,1489
122,0.20333333333333334,102.61560958623886,0.902626097202301,0.8411115539855645,410,random,1,1489
122,0.20333333333333334,102.61560958623886,0.902626097202301,0.8411115539855645,411,random,1,1489
122,0.20333333333333334,102.61560958623886,0.902626097202301,0.8411115539855645,412,random,1,1489
122,0.20333333333333334,102.61560958623886,0.902626097202301,0.8411115539855645,413,random,1,1489
122,0.20333333333333334,102.61560958623886,0.902626097202301,0.8411115539855645,414,random,1,1489
122,0.20333333333333334,102.62221693992615,0.902626097202301,0.8411657126223455,415,random,1,1489
122,0.20333333333333334,102.62544637918472,0.902626097202301,0.8411921834359404,416,random,1,1489
122,0.20333333333333334,102.62605482339859,0.902626097202301,0.841197170683595,417,random,1,1489
122,0.20333333333333334,102.62605482339859,0.902626097202301,0.841197170683595,418,random,1,1489
122,0.20333333333333334,102.62605482339859,0.902626097202301,0.841197170683595,419,random,1,1489
122,0.20333333333333334,102.62605482339859,0.902626097202301,0.841197170683595,420,random,1,1489
122,0.20333333333333334,102.62605482339859,0.902626097202301,0.841197170683595,421,random,1,1489
122,0.20333333333333334,102.63217914104462,0.902626097202301,0.8412473700085624,422,random,1,1489
122,0.20333333333333334,102.64075475931168,0.902626097202301,0.8413176619615711,423,random,1,1489
122,0.20333333333333334,102.64075475931168,0.902626097202301,0.8413176619615711,424,random,1,1489
122,0.20333333333333334,102.64275532960892,0.902626097202301,0.8413340600787617,425,random,1,1489
122,0.20333333333333334,102.64275532960892,0.902626097202301,0.8413340600787617,426,random,1,1489
123,0.205,103.48985826969147,0.902626097202301,0.8413809615422071,427,random,1,1489
123,0.205,103.48985826969147,0.902626097202301,0.8413809615422071,428,random,1,1489
123,0.205,103.48985826969147,0.902626097202301,0.8413809615422071,429,random,1,1489
123,0.205,103.49979394674301,0.902626097202301,0.8414617394044147,430,random,1,1489
123,0.205,103.49979394674301,0.902626097202301,0.8414617394044147,431,random,1,1489
124,0.20666666666666667,104.3210198879242,0.902626097202301,0.8412985474832596,432,random,1,1489
124,0.20666666666666667,104.3210198879242,0.902626097202301,0.8412985474832596,433,random,1,1489
124,0.20666666666666667,104.32178717851639,0.902626097202301,0.841304735310616,434,random,1,1489
124,0.20666666666666667,104.32178717851639,0.902626097202301,0.841304735310616,435,random,1,1489
124,0.20666666666666667,104.32178717851639,0.902626097202301,0.841304735310616,436,random,1,1489
124,0.20666666666666667,104.32178717851639,0.902626097202301,0.841304735310616,437,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,438,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,439,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,440,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,441,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,442,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,443,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,444,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,445,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,446,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,447,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,448,random,1,1489
125,0.20833333333333334,105.1383963227272,0.902626097202301,0.8411071705818176,449,random,1,1489
125,0.20833333333333334,105.1402759552002,0.902626097202301,0.8411222076416016,450,random,1,1489
125,0.20833333333333334,105.1402759552002,0.902626097202301,0.8411222076416016,451,random,1,1489
125,0.20833333333333334,105.14092642068863,0.902626097202301,0.8411274113655091,452,random,1,1489
125,0.20833333333333334,105.14092642068863,0.902626097202301,0.8411274113655091,453,random,1,1489
125,0.20833333333333334,105.14092642068863,0.902626097202301,0.8411274113655091,454,random,1,1489
125,0.20833333333333334,105.14278501272202,0.902626097202301,0.8411422801017762,455,random,1,1489
125,0.20833333333333334,105.14278501272202,0.902626097202301,0.8411422801017762,456,random,1,1489
125,0.20833333333333334,105.14280259609222,0.902626097202301,0.8411424207687378,457,random,1,1489
125,0.20833333333333334,105.14280259609222,0.902626097202301,0.8411424207687378,458,random,1,1489
125,0.20833333333333334,105.14280259609222,0.902626097202301,0.8411424207687378,459,random,1,1489
125,0.20833333333333334,105.14280259609222,0.902626097202301,0.8411424207687378,460,random,1,1489
125,0.20833333333333334,105.15308248996735,0.902626097202301,0.8412246599197387,461,random,1,1489
125,0.20833333333333334,105.15308248996735,0.902626097202301,0.8412246599197387,462,random,1,1489
125,0.20833333333333334,105.15308248996735,0.902626097202301,0.8412246599197387,463,random,1,1489
125,0.20833333333333334,105.15308248996735,0.902626097202301,0.8412246599197387,464,random,1,1489
125,0.20833333333333334,105.15308248996735,0.902626097202301,0.8412246599197387,465,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,466,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,467,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,468,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,469,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,470,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,471,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,472,random,1,1489
125,0.20833333333333334,105.15464067459106,0.902626097202301,0.8412371253967286,473,random,1,1489
125,0.20833333333333334,105.15592443943024,0.902626097202301,0.8412473955154419,474,random,1,1489
125,0.20833333333333334,105.15592443943024,0.902626097202301,0.8412473955154419,475,random,1,1489
125,0.20833333333333334,105.15592443943024,0.902626097202301,0.8412473955154419,476,random,1,1489
125,0.20833333333333334,105.15592443943024,0.902626097202301,0.8412473955154419,477,random,1,1489
125,0.20833333333333334,105.15969097614288,0.902626097202301,0.8412775278091431,478,random,1,1489
125,0.20833333333333334,105.17422896623611,0.902626097202301,0.8413938317298889,479,random,1,1489
125,0.20833333333333334,105.17422896623611,0.902626097202301,0.8413938317298889,480,random,1,1489
125,0.20833333333333334,105.17422896623611,0.902626097202301,0.8413938317298889,481,random,1,1489
