num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
332,0.1509090909090909,283.750978410244,0.8719359040260315,0.8546716217176024,307,random,1,1067
332,0.1509090909090909,283.750978410244,0.8719359040260315,0.8546716217176024,308,random,1,1067
332,0.1509090909090909,283.75279474258423,0.8719359040260315,0.8546770925981453,309,random,1,1067
332,0.1509090909090909,283.75438314676285,0.8719359040260315,0.8546818769480808,310,random,1,1067
332,0.1509090909090909,283.75438314676285,0.8719359040260315,0.8546818769480808,311,random,1,1067
332,0.1509090909090909,283.75438314676285,0.8719359040260315,0.8546818769480808,312,random,1,1067
332,0.1509090909090909,283.75832736492157,0.8719359040260315,0.8546937571232578,313,random,1,1067
332,0.1509090909090909,283.7710111141205,0.8719359040260315,0.8547319611871099,314,random,1,1067
332,0.1509090909090909,283.7710111141205,0.8719359040260315,0.8547319611871099,315,random,1,1067
333,0.15136363636363637,284.6119403243065,0.8719359040260315,0.8546905114844039,316,random,1,1067
333,0.15136363636363637,284.6136442422867,0.8719359040260315,0.8546956283552153,317,random,1,1067
333,0.15136363636363637,284.6136682033539,0.8719359040260315,0.854695700310372,318,random,1,1067
333,0.15136363636363637,284.6136682033539,0.8719359040260315,0.854695700310372,319,random,1,1067
333,0.15136363636363637,284.6171311736107,0.8719359040260315,0.8547060996204525,320,random,1,1067
333,0.15136363636363637,284.61747723817825,0.8719359040260315,0.8547071388533881,321,random,1,1067
333,0.15136363636363637,284.62120723724365,0.8719359040260315,0.8547183400517827,322,random,1,1067
333,0.15136363636363637,284.62212240695953,0.8719359040260315,0.8547210883091878,323,random,1,1067
334,0.15181818181818182,285.4877372980118,0.8719359040260315,0.8547537044850652,324,random,1,1067
334,0.15181818181818182,285.4877372980118,0.8719359040260315,0.8547537044850652,325,random,1,1067
335,0.15227272727272728,286.34153401851654,0.8719359040260315,0.8547508478164673,326,random,1,1067
335,0.15227272727272728,286.34153401851654,0.8719359040260315,0.8547508478164673,327,random,1,1067
335,0.15227272727272728,286.34456050395966,0.8719359040260315,0.8547598821013721,328,random,1,1067
335,0.15227272727272728,286.3447473049164,0.8719359040260315,0.8547604397161683,329,random,1,1067
335,0.15227272727272728,286.3447473049164,0.8719359040260315,0.8547604397161683,330,random,1,1067
335,0.15227272727272728,286.3473863005638,0.8719359040260315,0.8547683173151158,331,random,1,1067
335,0.15227272727272728,286.3492840528488,0.8719359040260315,0.8547739822473099,332,random,1,1067
335,0.15227272727272728,286.3510280251503,0.8719359040260315,0.854779188134777,333,random,1,1067
335,0.15227272727272728,286.3571329712868,0.8719359040260315,0.8547974118545874,334,random,1,1067
335,0.15227272727272728,286.3571329712868,0.8719359040260315,0.8547974118545874,335,random,1,1067
335,0.15227272727272728,286.36379742622375,0.8719359040260315,0.8548173057499217,336,random,1,1067
335,0.15227272727272728,286.364528298378,0.8719359040260315,0.8548194874578448,337,random,1,1067
335,0.15227272727272728,286.364528298378,0.8719359040260315,0.8548194874578448,338,random,1,1067
335,0.15227272727272728,286.3675770163536,0.8719359040260315,0.8548285881085183,339,random,1,1067
335,0.15227272727272728,286.37011992931366,0.8719359040260315,0.8548361788934736,340,random,1,1067
335,0.15227272727272728,286.3714402914047,0.8719359040260315,0.85484012027285,341,random,1,1067
335,0.15227272727272728,286.3889000415802,0.8719359040260315,0.8548922389300901,342,random,1,1067
335,0.15227272727272728,286.4045125246048,0.8719359040260315,0.8549388433570293,343,random,1,1067
335,0.15227272727272728,286.40777122974396,0.8719359040260315,0.8549485708350566,344,random,1,1067
335,0.15227272727272728,286.4319481253624,0.8719359040260315,0.8550207406727236,345,random,1,1067
335,0.15227272727272728,286.4325746893883,0.8719359040260315,0.8550226110130993,346,random,1,1067
335,0.15227272727272728,286.4325746893883,0.8719359040260315,0.8550226110130993,347,random,1,1067
335,0.15227272727272728,286.43429481983185,0.8719359040260315,0.8550277457308414,348,random,1,1067
335,0.15227272727272728,286.436011493206,0.8719359040260315,0.8550328701289732,349,random,1,1067
335,0.15227272727272728,286.4376569390297,0.8719359040260315,0.8550377819075513,350,random,1,1067
335,0.15227272727272728,286.4376569390297,0.8719359040260315,0.8550377819075513,351,random,1,1067
335,0.15227272727272728,286.4376569390297,0.8719359040260315,0.8550377819075513,352,random,1,1067
335,0.15227272727272728,286.4376569390297,0.8719359040260315,0.8550377819075513,353,random,1,1067
336,0.15272727272727274,287.26628363132477,0.8719359040260315,0.8549591774741808,354,random,1,1067
336,0.15272727272727274,287.26778560876846,0.8719359040260315,0.8549636476451442,355,random,1,1067
336,0.15272727272727274,287.26826572418213,0.8719359040260315,0.8549650765600658,356,random,1,1067
337,0.15318181818181817,288.1249575614929,0.8719359040260315,0.8549702004792075,357,random,1,1067
337,0.15318181818181817,288.1249575614929,0.8719359040260315,0.8549702004792075,358,random,1,1067
337,0.15318181818181817,288.1249575614929,0.8719359040260315,0.8549702004792075,359,random,1,1067
337,0.15318181818181817,288.1249575614929,0.8719359040260315,0.8549702004792075,360,random,1,1067
337,0.15318181818181817,288.1273937225342,0.8719359040260315,0.8549774294437216,361,random,1,1067
337,0.15318181818181817,288.1273937225342,0.8719359040260315,0.8549774294437216,362,random,1,1067
337,0.15318181818181817,288.1279834508896,0.8719359040260315,0.8549791793794943,363,random,1,1067
337,0.15318181818181817,288.1298798918724,0.8719359040260315,0.8549848068008084,364,random,1,1067
338,0.15363636363636363,288.99087941646576,0.8719359040260315,0.8550026018238632,365,random,1,1067
338,0.15363636363636363,288.99108225107193,0.8719359040260315,0.8550032019262483,366,random,1,1067
338,0.15363636363636363,288.99108225107193,0.8719359040260315,0.8550032019262483,367,random,1,1067
339,0.15409090909090908,289.8433794975281,0.8719359040260315,0.85499521975672,368,random,1,1067
339,0.15409090909090908,289.8436908721924,0.8719359040260315,0.8549961382660543,369,random,1,1067
339,0.15409090909090908,289.84915894269943,0.8719359040260315,0.85501226826755,370,random,1,1067
339,0.15409090909090908,289.84915894269943,0.8719359040260315,0.85501226826755,371,random,1,1067
339,0.15409090909090908,289.85152584314346,0.8719359040260315,0.8550192502747594,372,random,1,1067
339,0.15409090909090908,289.85680466890335,0.8719359040260315,0.8550348220321633,373,random,1,1067
339,0.15409090909090908,289.8593944311142,0.8719359040260315,0.8550424614487144,374,random,1,1067
339,0.15409090909090908,289.86054569482803,0.8719359040260315,0.8550458575068673,375,random,1,1067
339,0.15409090909090908,289.86163663864136,0.8719359040260315,0.8550490756302105,376,random,1,1067
339,0.15409090909090908,289.86225497722626,0.8719359040260315,0.8550508996378355,377,random,1,1067
339,0.15409090909090908,289.8676828742027,0.8719359040260315,0.8550669111333414,378,random,1,1067
339,0.15409090909090908,289.89577370882034,0.8719359040260315,0.8551497749522724,379,random,1,1067
339,0.15409090909090908,289.89706176519394,0.8719359040260315,0.8551535745285956,380,random,1,1067
340,0.15454545454545454,290.75219255685806,0.8719359040260315,0.8551535075201707,381,random,1,1067
340,0.15454545454545454,290.75292080640793,0.8719359040260315,0.8551556494306115,382,random,1,1067
340,0.15454545454545454,290.75292080640793,0.8719359040260315,0.8551556494306115,383,random,1,1067
340,0.15454545454545454,290.75292080640793,0.8719359040260315,0.8551556494306115,384,random,1,1067
340,0.15454545454545454,290.7530257701874,0.8719359040260315,0.8551559581476099,385,random,1,1067
340,0.15454545454545454,290.7530257701874,0.8719359040260315,0.8551559581476099,386,random,1,1067
340,0.15454545454545454,290.7530257701874,0.8719359040260315,0.8551559581476099,387,random,1,1067
340,0.15454545454545454,290.7544644474983,0.8719359040260315,0.8551601895514657,388,random,1,1067
340,0.15454545454545454,290.7544644474983,0.8719359040260315,0.8551601895514657,389,random,1,1067
340,0.15454545454545454,290.7544644474983,0.8719359040260315,0.8551601895514657,390,random,1,1067
340,0.15454545454545454,290.7544644474983,0.8719359040260315,0.8551601895514657,391,random,1,1067
340,0.15454545454545454,290.7568943500519,0.8719359040260315,0.855167336323682,392,random,1,1067
340,0.15454545454545454,290.7568943500519,0.8719359040260315,0.855167336323682,393,random,1,1067
340,0.15454545454545454,290.7568943500519,0.8719359040260315,0.855167336323682,394,random,1,1067
340,0.15454545454545454,290.75989776849747,0.8719359040260315,0.8551761699073455,395,random,1,1067
340,0.15454545454545454,290.7615602016449,0.8719359040260315,0.8551810594166026,396,random,1,1067
340,0.15454545454545454,290.7624151110649,0.8719359040260315,0.8551835738560732,397,random,1,1067
340,0.15454545454545454,290.7624151110649,0.8719359040260315,0.8551835738560732,398,random,1,1067
340,0.15454545454545454,290.7624151110649,0.8719359040260315,0.8551835738560732,399,random,1,1067
340,0.15454545454545454,290.7626498937607,0.8719359040260315,0.8551842643934138,400,random,1,1067
340,0.15454545454545454,290.76757633686066,0.8719359040260315,0.8551987539319431,401,random,1,1067
340,0.15454545454545454,290.77083230018616,0.8719359040260315,0.8552083302946651,402,random,1,1067
340,0.15454545454545454,290.77083230018616,0.8719359040260315,0.8552083302946651,403,random,1,1067
340,0.15454545454545454,290.77083230018616,0.8719359040260315,0.8552083302946651,404,random,1,1067
340,0.15454545454545454,290.7801192998886,0.8719359040260315,0.8552356449996724,405,random,1,1067
340,0.15454545454545454,290.7806352376938,0.8719359040260315,0.8552371624638052,406,random,1,1067
341,0.155,291.6360954642296,0.8719359040260315,0.8552378166106439,407,random,1,1067
341,0.155,291.6360954642296,0.8719359040260315,0.8552378166106439,408,random,1,1067
341,0.155,291.6368205547333,0.8719359040260315,0.8552399429757575,409,random,1,1067
341,0.155,291.6374005675316,0.8719359040260315,0.8552416438930545,410,random,1,1067
341,0.155,291.63922250270844,0.8719359040260315,0.8552469868114617,411,random,1,1067
341,0.155,291.6422264575958,0.8719359040260315,0.8552557960633309,412,random,1,1067
341,0.155,291.6422264575958,0.8719359040260315,0.8552557960633309,413,random,1,1067
341,0.155,291.646365404129,0.8719359040260315,0.8552679337364487,414,random,1,1067
341,0.155,291.646365404129,0.8719359040260315,0.8552679337364487,415,random,1,1067
341,0.155,291.646365404129,0.8719359040260315,0.8552679337364487,416,random,1,1067
341,0.155,291.646365404129,0.8719359040260315,0.8552679337364487,417,random,1,1067
341,0.155,291.646365404129,0.8719359040260315,0.8552679337364487,418,random,1,1067
341,0.155,291.646365404129,0.8719359040260315,0.8552679337364487,419,random,1,1067
341,0.155,291.64869898557663,0.8719359040260315,0.8552747770838024,420,random,1,1067
341,0.155,291.64869898557663,0.8719359040260315,0.8552747770838024,421,random,1,1067
341,0.155,291.64869898557663,0.8719359040260315,0.8552747770838024,422,random,1,1067
341,0.155,291.64869898557663,0.8719359040260315,0.8552747770838024,423,random,1,1067
341,0.155,291.64929181337357,0.8719359040260315,0.8552765155817407,424,random,1,1067
341,0.155,291.65360891819,0.8719359040260315,0.8552891757131672,425,random,1,1067
341,0.155,291.65924763679504,0.8719359040260315,0.8553057115448535,426,random,1,1067
341,0.155,291.65924763679504,0.8719359040260315,0.8553057115448535,427,random,1,1067
341,0.155,291.6592901945114,0.8719359040260315,0.8553058363475408,428,random,1,1067
341,0.155,291.6592901945114,0.8719359040260315,0.8553058363475408,429,random,1,1067
341,0.155,291.6597021818161,0.8719359040260315,0.8553070445214549,430,random,1,1067
342,0.15545454545454546,292.52250695228577,0.8719359040260315,0.855328967696742,431,random,1,1067
342,0.15545454545454546,292.52274346351624,0.8719359040260315,0.8553296592500474,432,random,1,1067
342,0.15545454545454546,292.52274346351624,0.8719359040260315,0.8553296592500474,433,random,1,1067
342,0.15545454545454546,292.5236541032791,0.8719359040260315,0.8553323219394127,434,random,1,1067
342,0.15545454545454546,292.5261015892029,0.8719359040260315,0.8553394783310025,435,random,1,1067
342,0.15545454545454546,292.5275208950043,0.8719359040260315,0.8553436283479657,436,random,1,1067
342,0.15545454545454546,292.5275208950043,0.8719359040260315,0.8553436283479657,437,random,1,1067
342,0.15545454545454546,292.5275208950043,0.8719359040260315,0.8553436283479657,438,random,1,1067
342,0.15545454545454546,292.529458463192,0.8719359040260315,0.8553492937520234,439,random,1,1067
342,0.15545454545454546,292.529458463192,0.8719359040260315,0.8553492937520234,440,random,1,1067
342,0.15545454545454546,292.53011947870255,0.8719359040260315,0.8553512265459139,441,random,1,1067
342,0.15545454545454546,292.53011947870255,0.8719359040260315,0.8553512265459139,442,random,1,1067
342,0.15545454545454546,292.53011947870255,0.8719359040260315,0.8553512265459139,443,random,1,1067
342,0.15545454545454546,292.532229244709,0.8719359040260315,0.8553573954523656,444,random,1,1067
342,0.15545454545454546,292.532229244709,0.8719359040260315,0.8553573954523656,445,random,1,1067
342,0.15545454545454546,292.532229244709,0.8719359040260315,0.8553573954523656,446,random,1,1067
342,0.15545454545454546,292.532229244709,0.8719359040260315,0.8553573954523656,447,random,1,1067
342,0.15545454545454546,292.532229244709,0.8719359040260315,0.8553573954523656,448,random,1,1067
342,0.15545454545454546,292.53665512800217,0.8719359040260315,0.8553703366315852,449,random,1,1067
342,0.15545454545454546,292.53665512800217,0.8719359040260315,0.8553703366315852,450,random,1,1067
342,0.15545454545454546,292.53665512800217,0.8719359040260315,0.8553703366315852,451,random,1,1067
343,0.1559090909090909,293.38730323314667,0.8719359040260315,0.8553565691928474,452,random,1,1067
343,0.1559090909090909,293.3873808979988,0.8719359040260315,0.8553567956209878,453,random,1,1067
343,0.1559090909090909,293.3873808979988,0.8719359040260315,0.8553567956209878,454,random,1,1067
343,0.1559090909090909,293.3873808979988,0.8719359040260315,0.8553567956209878,455,random,1,1067
343,0.1559090909090909,293.3925026655197,0.8719359040260315,0.8553717278878126,456,random,1,1067
343,0.1559090909090909,293.3925026655197,0.8719359040260315,0.8553717278878126,457,random,1,1067
343,0.1559090909090909,293.39265102148056,0.8719359040260315,0.8553721604124798,458,random,1,1067
343,0.1559090909090909,293.39935994148254,0.8719359040260315,0.8553917199460133,459,random,1,1067
343,0.1559090909090909,293.39935994148254,0.8719359040260315,0.8553917199460133,460,random,1,1067
343,0.1559090909090909,293.3999309539795,0.8719359040260315,0.8553933847054795,461,random,1,1067
344,0.15636363636363637,294.2442061305046,0.8719359040260315,0.8553610643328622,462,random,1,1067
344,0.15636363636363637,294.2442061305046,0.8719359040260315,0.8553610643328622,463,random,1,1067
344,0.15636363636363637,294.24434292316437,0.8719359040260315,0.855361461985943,464,random,1,1067
344,0.15636363636363637,294.24434292316437,0.8719359040260315,0.855361461985943,465,random,1,1067
344,0.15636363636363637,294.24684143066406,0.8719359040260315,0.8553687250891397,466,random,1,1067
344,0.15636363636363637,294.24803680181503,0.8719359040260315,0.8553722000052763,467,random,1,1067
